Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population
Afghanistan,AFG,1950,49.991,23.2,27.638,1156,7752117
Afghanistan,AFG,1951,50.076,22.78,27.878,1170,7840151
Afghanistan,AFG,1952,50.241,22.39,28.361,1189,7935996
Afghanistan,AFG,1953,50.399,21.99,28.852,1240,8039684
Afghanistan,AFG,1954,50.548,21.61,29.35,1245,8151316
Afghanistan,AFG,1955,50.69,21.24,29.854,1246,8270992
Afghanistan,AFG,1956,50.824,20.86,30.365,1278,8398873
Afghanistan,AFG,1957,50.95,20.47,30.882,1253,8535157
Afghanistan,AFG,1958,51.067,20.09,31.403,1298,8680097
Afghanistan,AFG,1959,51.177,19.71,31.925,1307,8833947
Afghanistan,AFG,1960,51.279,19.34,32.446,1326,8996967
Afghanistan,AFG,1961,51.373,18.94,32.962,1309,9169406
Afghanistan,AFG,1962,51.457,18.55,33.471,1302,9351442
Afghanistan,AFG,1963,51.53,18.15,33.971,1298,9543200
Afghanistan,AFG,1964,51.589,17.76,34.463,1291,9744772
Afghanistan,AFG,1965,51.631,17.35,34.948,1290,9956318
Afghanistan,AFG,1966,51.652,16.94,35.43,1272,10174840
Afghanistan,AFG,1967,51.65,16.53,35.914,1277,10399936
Afghanistan,AFG,1968,51.623,16.1,36.403,1290,10637064
Afghanistan,AFG,1969,51.574,15.68,36.9,1278,10893772
Afghanistan,AFG,1970,51.502,15.25,37.409,1272,11173654
Afghanistan,AFG,1971,51.411,14.84,37.93,1237,11475450
Afghanistan,AFG,1972,51.303,14.43,38.461,1007,11791222
Afghanistan,AFG,1973,51.184,14.03,39.003,1011,12108963
Afghanistan,AFG,1974,51.058,13.62,39.558,1039,12412960
Afghanistan,AFG,1975,50.93,13.22,40.128,1074,12689164
Afghanistan,AFG,1976,50.803,12.82,40.715,1105,12943093
Afghanistan,AFG,1977,50.678,12.42,41.32,1022,13171294
Afghanistan,AFG,1978,50.555,12.04,41.944,1070,13341199
Afghanistan,AFG,1979,50.436,11.68,42.585,1023,13411060
Afghanistan,AFG,1980,50.321,11.33,43.244,1019,13356500
Afghanistan,AFG,1981,50.21,10.99,43.923,1144,13171679
Afghanistan,AFG,1982,50.098,10.67,44.617,1270,12882518
Afghanistan,AFG,1983,49.984,10.37,45.324,1347,12537732
Afghanistan,AFG,1984,49.865,10.08,46.04,1337,12204306
Afghanistan,AFG,1985,49.735,9.81,46.761,1304,11938204
Afghanistan,AFG,1986,49.586,9.53,47.486,1344,11736177
Afghanistan,AFG,1987,49.418,9.27,48.211,1211,11604538
Afghanistan,AFG,1988,49.236,9.02,48.93,1101,11618008
Afghanistan,AFG,1989,49.048,8.76,49.64,999,11868873
Afghanistan,AFG,1990,48.88,8.49,50.331,963,12412311
Afghanistan,AFG,1991,48.763,8.23,50.999,881.1704,13299016
Afghanistan,AFG,1992,48.709,7.96,51.641,843.8753,14485543
Afghanistan,AFG,1993,48.717,7.7,52.256,578.4027,15816601
Afghanistan,AFG,1994,48.77,7.43,52.842,428.4246,17075728
Afghanistan,AFG,1995,48.835,7.17,53.398,632.9404,18110662
Afghanistan,AFG,1996,48.87,6.9,53.924,600.1753,18853444
Afghanistan,AFG,1997,48.833,6.65,54.424,570.5981,19357126
Afghanistan,AFG,1998,48.688,6.41,54.906,545.0388,19737770
Afghanistan,AFG,1999,48.419,6.17,55.376,518.6579,20170847
Afghanistan,AFG,2000,48.021,5.95,55.841,502.3727,20779957
