Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies
Afghanistan,AFG,2002,46.901,56.784,796.8166,22600774,22600774,AFG,4,ISO 3166-2:AF,9.44,56.784,12.1197,30189,8383,432,4184,10004,3487,4483,3078,47732,7497,437,3798,937,12154
Afghanistan,AFG,2003,46.231,57.271,842.8052,23680871,23680871,AFG,4,ISO 3166-2:AF,8.94,57.271,11.7494,30157,8398,437,4179,10841,3457,4471,3104,48687,8106,433,1902,972,12107
Afghanistan,AFG,2004,45.507,57.772,869.0393,24726689,24726689,AFG,4,ISO 3166-2:AF,9.81,57.772,11.3719,30225,8433,445,4188,10761,3430,4475,3137,48337,8028,440,1330,985,12093
Afghanistan,AFG,2005,44.723,58.29,964.4081,25654274,25654274,AFG,4,ISO 3166-2:AF,9.95,58.29,10.9851,30089,8415,452,4166,10118,3381,4449,3153,47107,7532,454,1243,1007,11996
Afghanistan,AFG,2006,43.87,58.826,1057.0966,26433058,26433058,AFG,4,ISO 3166-2:AF,10.62,58.826,10.5885,30075,8418,456,4142,9081,3325,4432,3178,45691,6740,454,1231,992,11899
Afghanistan,AFG,2007,42.944,59.375,1259.9967,27100542,27100542,AFG,4,ISO 3166-2:AF,9.9,59.375,10.1866,30080,8426,465,4108,8168,3251,4417,3214,44161,6050,465,1226,1008,11776
Afghanistan,AFG,2008,41.949,59.93,1319.6074,27722281,27722281,AFG,4,ISO 3166-2:AF,10.26,59.93,9.7851,30219,8474,478,4088,7245,3183,4422,3267,42696,5350,478,1555,1008,11693
Afghanistan,AFG,2009,40.903,60.484,1557.3206,28394806,28394806,AFG,4,ISO 3166-2:AF,9.82,60.484,9.3884,30280,8488,485,4050,6437,3102,4407,3311,41348,4732,493,1704,1001,11559
Afghanistan,AFG,2010,39.829,61.028,1627.6716,29185511,29185511,AFG,4,ISO 3166-2:AF,8.57,61.028,9.0027,30352,8512,492,4022,6021,3038,4400,3344,40545,4402,515,1413,981,11460
Afghanistan,AFG,2011,38.75,61.553,1792,30117411,30117411,AFG,4,ISO 3166-2:AF,8.56,61.553,8.6341,30684,8620,496,4033,5600,3008,4432,3403,39893,4069,529,1342,958,11473
Afghanistan,AFG,2012,37.69,62.054,1945,31161378,31161378,AFG,4,ISO 3166-2:AF,7.9,62.054,8.2865,31090,8753,502,4052,5243,2982,4476,3468,39363,3784,547,1327,928,11510
Afghanistan,AFG,2013,36.67,62.525,2025,32269592,32269592,AFG,4,ISO 3166-2:AF,8.81,62.525,7.9618,31462,8854,508,4060,5220,2947,4506,3525,39187,3739,581,800,900,11513
Afghanistan,AFG,2014,35.706,62.966,2022,33370803,33370803,AFG,4,ISO 3166-2:AF,9.53,62.966,7.6612,32002,9001,514,4092,5010,2938,4558,3602,38711,3563,592,683,866,11588
Afghanistan,AFG,2015,34.809,63.377,1928,34413603,34413603,AFG,4,ISO 3166-2:AF,10.11,63.377,7.3833,32640,9228,522,4163,4796,2975,4653,3695,38227,3378,590,698,833,11791
Afghanistan,AFG,2016,33.981,63.763,1929,35383028,35383028,AFG,4,ISO 3166-2:AF,11.82,63.763,7.1249,33393,9461,540,4249,4678,3026,4753,3790,37865,3279,609,543,807,12028
Afghanistan,AFG,2017,33.211,64.13,2014.7453,36296111,36296111,AFG,4,ISO 3166-2:AF,12.62,64.13,6.8807,34382,9788,564,4374,4632,3115,4904,3912,37535,3231,615,525,786,12393
Afghanistan,AFG,2018,32.487,64.486,1934.555,37171922,37171922,AFG,4,ISO 3166-2:AF,14.13,64.486,6.646,35263,10085,575,4487,3994,3198,5037,4021,37160,2771,642,608,778,12722
Afghanistan,AFG,2019,31.802,64.833,,38041757,38041757,AFG,4,ISO 3166-2:AF,13.24,64.833,6.4189,36017,10335,583,4583,3751,3269,5148,4117,37033,2592,632,393,761,13000
Albania,ALB,2000,16.436,,,4464010,3129246,ALB,8,ISO 3166-2:AL,7.23,73.955,2.8298,4722,849,511,322,10,300,122,135,2537,5,47,1,1,744
Albania,ALB,2001,15.59,,,4486259,3129701,ALB,8,ISO 3166-2:AL,7.14,74.288,2.7213,4695,852,516,303,9,292,110,138,2416,5,48,0,1,705
Albania,ALB,2002,14.79,,,4508616,3126183,ALB,8,ISO 3166-2:AL,6.91,74.579,2.6064,5053,928,554,306,8,308,105,153,2481,4,50,0,1,719
Albania,ALB,2003,14.048,,,4531082,3118017,ALB,8,ISO 3166-2:AL,7.06,74.828,2.4843,5538,1029,609,312,7,330,101,172,2595,3,53,0,1,743
Albania,ALB,2004,13.381,,,4553657,3104893,ALB,8,ISO 3166-2:AL,6.77,75.039,2.3552,5699,1072,644,297,6,333,91,180,2563,3,56,0,1,721
Albania,ALB,2005,12.821,,,4576341,3086810,ALB,8,ISO 3166-2:AL,6.34,75.228,2.2199,5730,1088,641,278,6,327,81,185,2474,3,51,0,1,686
Albania,ALB,2006,12.398,,,4599136,3063021,ALB,8,ISO 3166-2:AL,6.01,75.423,2.0798,5561,1065,618,250,5,310,70,184,2315,2,50,0,1,630
Albania,ALB,2007,12.118,,,4622041,3033993,ALB,8,ISO 3166-2:AL,6.32,75.646,1.9388,5452,1054,611,223,5,296,60,185,2192,2,52,0,1,579
