,Unnamed: 0,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,HDI Rank,HDI Index,Entity,Without Imp Water,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized)
0,0,Afghanistan,AFG,2002,46.901,56.784,796.8166,22600774.0,22600774,AFG,4,ISO 3166-2:AF,9.44,56.784,12.1197,30189,8383,432,4184,10004,3487,4483,3078,47732,7497,437,3798,937,12154,169.0,0.384,Afghanistan,65.81,46.0,,,35,36,36,
1,1,Afghanistan,AFG,2003,46.231,57.271,842.8052,23680871.0,23680871,AFG,4,ISO 3166-2:AF,8.94,57.271,11.7494,30157,8398,437,4179,10841,3457,4471,3104,48687,8106,433,1902,972,12107,169.0,0.393,Afghanistan,63.49,44.0,,,39,41,41,
2,2,Afghanistan,AFG,2004,45.507,57.772,869.0393,24726689.0,24726689,AFG,4,ISO 3166-2:AF,9.81,57.772,11.3719,30225,8433,445,4188,10761,3430,4475,3137,48337,8028,440,1330,985,12093,169.0,0.409,Afghanistan,61.15,51.0,,,48,50,50,2.0
3,3,Afghanistan,AFG,2005,44.723,58.29,964.4081,25654274.0,25654274,AFG,4,ISO 3166-2:AF,9.95,58.29,10.9851,30089,8415,452,4166,10118,3381,4449,3153,47107,7532,454,1243,1007,11996,169.0,0.418,Afghanistan,58.79,57.0,,,50,58,58,9.0
4,4,Afghanistan,AFG,2006,43.87,58.826,1057.0966,26433058.0,26433058,AFG,4,ISO 3166-2:AF,10.62,58.826,10.5885,30075,8418,456,4142,9081,3325,4432,3178,45691,6740,454,1231,992,11899,169.0,0.429,Afghanistan,56.42,60.0,,,53,58,58,18.0
5,5,Afghanistan,AFG,2007,42.944,59.375,1259.9967,27100542.0,27100542,AFG,4,ISO 3166-2:AF,9.9,59.375,10.1866,30080,8426,465,4108,8168,3251,4417,3214,44161,6050,465,1226,1008,11776,169.0,0.447,Afghanistan,54.06,60.0,63.0,,55,63,63,4.0
6,6,Afghanistan,AFG,2008,41.949,59.93,1319.6074,27722281.0,27722281,AFG,4,ISO 3166-2:AF,10.26,59.93,9.7851,30219,8474,478,4088,7245,3183,4422,3267,42696,5350,478,1555,1008,11693,169.0,0.447,Afghanistan,51.7,66.0,64.0,,59,64,64,23.0
7,7,Afghanistan,AFG,2009,40.903,60.484,1557.3206,28394806.0,28394806,AFG,4,ISO 3166-2:AF,9.82,60.484,9.3884,30280,8488,485,4050,6437,3102,4407,3311,41348,4732,493,1704,1001,11559,169.0,0.46,Afghanistan,49.34,64.0,63.0,63.0,60,63,63,24.0
8,8,Afghanistan,AFG,2010,39.829,61.028,1627.6716,29185511.0,29185511,AFG,4,ISO 3166-2:AF,8.57,61.028,9.0027,30352,8512,492,4022,6021,3038,4400,3344,40545,4402,515,1413,981,11460,169.0,0.472,Afghanistan,46.97,68.0,66.0,66.0,62,66,66,29.0
9,9,Afghanistan,AFG,2011,38.75,61.553,1792.0,30117411.0,30117411,AFG,4,ISO 3166-2:AF,8.56,61.553,8.6341,30684,8620,496,4033,5600,3008,4432,3403,39893,4069,529,1342,958,11473,169.0,0.477,Afghanistan,44.61,71.0,68.0,68.0,64,68,68,31.0
