,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
0,Afghanistan,AFG,1950,49.991,23.2,27.638,1156.0,7752117.0,AF,AFG,4,ISO 3166-2:AF
1,Afghanistan,AFG,1951,50.076,22.78,27.878,1170.0,7840151.0,AF,AFG,4,ISO 3166-2:AF
2,Afghanistan,AFG,1952,50.241,22.39,28.361,1189.0,7935996.0,AF,AFG,4,ISO 3166-2:AF
3,Afghanistan,AFG,1953,50.399,21.99,28.852,1240.0,8039684.0,AF,AFG,4,ISO 3166-2:AF
4,Afghanistan,AFG,1954,50.548,21.61,29.35,1245.0,8151316.0,AF,AFG,4,ISO 3166-2:AF
5,Afghanistan,AFG,1955,50.69,21.24,29.854,1246.0,8270992.0,AF,AFG,4,ISO 3166-2:AF
6,Afghanistan,AFG,1956,50.824,20.86,30.365,1278.0,8398873.0,AF,AFG,4,ISO 3166-2:AF
7,Afghanistan,AFG,1957,50.95,20.47,30.882,1253.0,8535157.0,AF,AFG,4,ISO 3166-2:AF
8,Afghanistan,AFG,1958,51.067,20.09,31.403,1298.0,8680097.0,AF,AFG,4,ISO 3166-2:AF
9,Afghanistan,AFG,1959,51.177,19.71,31.925,1307.0,8833947.0,AF,AFG,4,ISO 3166-2:AF
10,Afghanistan,AFG,1960,51.279,19.34,32.446,1326.0,8996967.0,AF,AFG,4,ISO 3166-2:AF
11,Afghanistan,AFG,1961,51.373,18.94,32.962,1309.0,9169406.0,AF,AFG,4,ISO 3166-2:AF
12,Afghanistan,AFG,1962,51.457,18.55,33.471,1302.0,9351442.0,AF,AFG,4,ISO 3166-2:AF
13,Afghanistan,AFG,1963,51.53,18.15,33.971,1298.0,9543200.0,AF,AFG,4,ISO 3166-2:AF
14,Afghanistan,AFG,1964,51.589,17.76,34.463,1291.0,9744772.0,AF,AFG,4,ISO 3166-2:AF
15,Afghanistan,AFG,1965,51.631,17.35,34.948,1290.0,9956318.0,AF,AFG,4,ISO 3166-2:AF
16,Afghanistan,AFG,1966,51.652,16.94,35.43,1272.0,10174840.0,AF,AFG,4,ISO 3166-2:AF
17,Afghanistan,AFG,1967,51.65,16.53,35.914,1277.0,10399936.0,AF,AFG,4,ISO 3166-2:AF
18,Afghanistan,AFG,1968,51.623,16.1,36.403,1290.0,10637064.0,AF,AFG,4,ISO 3166-2:AF
19,Afghanistan,AFG,1969,51.574,15.68,36.9,1278.0,10893772.0,AF,AFG,4,ISO 3166-2:AF
20,Afghanistan,AFG,1970,51.502,15.25,37.409,1272.0,11173654.0,AF,AFG,4,ISO 3166-2:AF
21,Afghanistan,AFG,1971,51.411,14.84,37.93,1237.0,11475450.0,AF,AFG,4,ISO 3166-2:AF
22,Afghanistan,AFG,1972,51.303,14.43,38.461,1007.0,11791222.0,AF,AFG,4,ISO 3166-2:AF
23,Afghanistan,AFG,1973,51.184,14.03,39.003,1011.0,12108963.0,AF,AFG,4,ISO 3166-2:AF
24,Afghanistan,AFG,1974,51.058,13.62,39.558,1039.0,12412960.0,AF,AFG,4,ISO 3166-2:AF
25,Afghanistan,AFG,1975,50.93,13.22,40.128,1074.0,12689164.0,AF,AFG,4,ISO 3166-2:AF
26,Afghanistan,AFG,1976,50.803,12.82,40.715,1105.0,12943093.0,AF,AFG,4,ISO 3166-2:AF
27,Afghanistan,AFG,1977,50.678,12.42,41.32,1022.0,13171294.0,AF,AFG,4,ISO 3166-2:AF
28,Afghanistan,AFG,1978,50.555,12.04,41.944,1070.0,13341199.0,AF,AFG,4,ISO 3166-2:AF
29,Afghanistan,AFG,1979,50.436,11.68,42.585,1023.0,13411060.0,AF,AFG,4,ISO 3166-2:AF
30,Afghanistan,AFG,1980,50.321,11.33,43.244,1019.0,13356500.0,AF,AFG,4,ISO 3166-2:AF
31,Afghanistan,AFG,1981,50.21,10.99,43.923,1144.0,13171679.0,AF,AFG,4,ISO 3166-2:AF
32,Afghanistan,AFG,1982,50.098,10.67,44.617,1270.0,12882518.0,AF,AFG,4,ISO 3166-2:AF
33,Afghanistan,AFG,1983,49.984,10.37,45.324,1347.0,12537732.0,AF,AFG,4,ISO 3166-2:AF
34,Afghanistan,AFG,1984,49.865,10.08,46.04,1337.0,12204306.0,AF,AFG,4,ISO 3166-2:AF
35,Afghanistan,AFG,1985,49.735,9.81,46.761,1304.0,11938204.0,AF,AFG,4,ISO 3166-2:AF
36,Afghanistan,AFG,1986,49.586,9.53,47.486,1344.0,11736177.0,AF,AFG,4,ISO 3166-2:AF
37,Afghanistan,AFG,1987,49.418,9.27,48.211,1211.0,11604538.0,AF,AFG,4,ISO 3166-2:AF
38,Afghanistan,AFG,1988,49.236,9.02,48.93,1101.0,11618008.0,AF,AFG,4,ISO 3166-2:AF
39,Afghanistan,AFG,1989,49.048,8.76,49.64,999.0,11868873.0,AF,AFG,4,ISO 3166-2:AF
40,Afghanistan,AFG,1990,48.88,8.49,50.331,963.0,12412311.0,AF,AFG,4,ISO 3166-2:AF
41,Afghanistan,AFG,1991,48.763,8.23,50.999,881.1704,13299016.0,AF,AFG,4,ISO 3166-2:AF
42,Afghanistan,AFG,1992,48.709,7.96,51.641,843.8753,14485543.0,AF,AFG,4,ISO 3166-2:AF
43,Afghanistan,AFG,1993,48.717,7.7,52.256,578.4027,15816601.0,AF,AFG,4,ISO 3166-2:AF
44,Afghanistan,AFG,1994,48.77,7.43,52.842,428.4246,17075728.0,AF,AFG,4,ISO 3166-2:AF
45,Afghanistan,AFG,1995,48.835,7.17,53.398,632.9404,18110662.0,AF,AFG,4,ISO 3166-2:AF
46,Afghanistan,AFG,1996,48.87,6.9,53.924,600.1753,18853444.0,AF,AFG,4,ISO 3166-2:AF
47,Afghanistan,AFG,1997,48.833,6.65,54.424,570.5981,19357126.0,AF,AFG,4,ISO 3166-2:AF
48,Afghanistan,AFG,1998,48.688,6.41,54.906,545.0388,19737770.0,AF,AFG,4,ISO 3166-2:AF
49,Afghanistan,AFG,1999,48.419,6.17,55.376,518.6579,20170847.0,AF,AFG,4,ISO 3166-2:AF
50,Afghanistan,AFG,2000,48.021,5.95,55.841,502.3727,20779957.0,AF,AFG,4,ISO 3166-2:AF
51,Afghanistan,AFG,2001,47.505,5.72,56.308,489.682,21606992.0,AF,AFG,4,ISO 3166-2:AF
52,Afghanistan,AFG,2002,46.901,5.52,56.784,796.8166,22600774.0,AF,AFG,4,ISO 3166-2:AF
53,Afghanistan,AFG,2003,46.231,5.32,57.271,842.8052,23680871.0,AF,AFG,4,ISO 3166-2:AF
54,Afghanistan,AFG,2004,45.507,5.13,57.772,869.0393,24726689.0,AF,AFG,4,ISO 3166-2:AF
55,Afghanistan,AFG,2005,44.723,4.96,58.29,964.4081,25654274.0,AF,AFG,4,ISO 3166-2:AF
56,Afghanistan,AFG,2006,43.87,4.8,58.826,1057.0966,26433058.0,AF,AFG,4,ISO 3166-2:AF
57,Afghanistan,AFG,2007,42.944,4.65,59.375,1259.9967,27100542.0,AF,AFG,4,ISO 3166-2:AF
58,Afghanistan,AFG,2008,41.949,13.59512115,59.93,1319.6074,27722281.0,AF,AFG,4,ISO 3166-2:AF
59,Afghanistan,AFG,2009,40.903,13.51476086,60.484,1557.3206,28394806.0,AF,AFG,4,ISO 3166-2:AF
60,Afghanistan,AFG,2010,39.829,13.14949152,61.028,1627.6716,29185511.0,AF,AFG,4,ISO 3166-2:AF
61,Afghanistan,AFG,2011,38.75,13.07466458,61.553,1792.0,30117411.0,AF,AFG,4,ISO 3166-2:AF
62,Afghanistan,AFG,2012,37.69,13.00405544,62.054,1945.0,31161378.0,AF,AFG,4,ISO 3166-2:AF
63,Afghanistan,AFG,2013,36.67,12.92527915,62.525,2025.0,32269592.0,AF,AFG,4,ISO 3166-2:AF
64,Afghanistan,AFG,2014,35.706,12.84128917,62.966,2022.0,33370803.0,AF,AFG,4,ISO 3166-2:AF
65,Afghanistan,AFG,2015,34.809,12.76136769,63.377,1928.0,34413603.0,AF,AFG,4,ISO 3166-2:AF
66,Afghanistan,AFG,2016,33.981,12.68298717,63.763,1929.0,35383028.0,AF,AFG,4,ISO 3166-2:AF
67,Afghanistan,AFG,2017,33.211,12.60380763,64.13,2014.7453,36296111.0,AF,AFG,4,ISO 3166-2:AF
68,Afghanistan,AFG,2018,32.487,12.52357284,64.486,1934.555,37171922.0,AF,AFG,4,ISO 3166-2:AF
69,Afghanistan,AFG,2019,31.802,12.61650375,64.833,,38041757.0,AF,AFG,4,ISO 3166-2:AF
70,Afghanistan,AFG,2020,31.153,12.49719465,,,14737.0,AF,AFG,4,ISO 3166-2:AF
71,Albania,ALB,1950,37.779,11.02216964,,,3507205.0,AL,ALB,8,ISO 3166-2:AL
72,Albania,ALB,1951,38.272,10.90374167,,,3522896.0,AL,ALB,8,ISO 3166-2:AL
73,Albania,ALB,1952,39.184,10.7602439,,,3538656.0,AL,ALB,8,ISO 3166-2:AL
74,Albania,ALB,1953,39.946,10.59173728,,,3554487.0,AL,ALB,8,ISO 3166-2:AL
75,Albania,ALB,1954,40.559,10.39049918,,,3570389.0,AL,ALB,8,ISO 3166-2:AL
76,Albania,ALB,1955,41.022,10.16666225,,,3586362.0,AL,ALB,8,ISO 3166-2:AL
77,Albania,ALB,1956,41.331,9.926308045,,,3602406.0,AL,ALB,8,ISO 3166-2:AL
78,Albania,ALB,1957,41.484,9.66843973,,,3618522.0,AL,ALB,8,ISO 3166-2:AL
79,Albania,ALB,1958,41.475,9.404166128,,,3634711.0,AL,ALB,8,ISO 3166-2:AL
80,Albania,ALB,1959,41.291,9.138340127,,,3650971.0,AL,ALB,8,ISO 3166-2:AL
81,Albania,ALB,1960,40.924,8.876572622,,,3667305.0,AL,ALB,8,ISO 3166-2:AL
82,Albania,ALB,1961,40.368,8.61606674,,,3683711.0,AL,ALB,8,ISO 3166-2:AL
83,Albania,ALB,1962,39.627,8.369798446,,,3700191.0,AL,ALB,8,ISO 3166-2:AL
84,Albania,ALB,1963,38.723,8.138797395,,,3716745.0,AL,ALB,8,ISO 3166-2:AL
85,Albania,ALB,1964,37.695,7.922072104,,,3734342.0,AL,ALB,8,ISO 3166-2:AL
86,Albania,ALB,1965,36.599,7.721892283,,,3752993.0,AL,ALB,8,ISO 3166-2:AL
87,Albania,ALB,1966,35.496,7.538397635,,,3769828.0,AL,ALB,8,ISO 3166-2:AL
88,Albania,ALB,1967,34.435,7.374286907,,,3787706.0,AL,ALB,8,ISO 3166-2:AL
89,Albania,ALB,1968,33.458,7.221336653,,,3806634.0,AL,ALB,8,ISO 3166-2:AL
90,Albania,ALB,1969,32.59,7.077786803,,,3825655.0,AL,ALB,8,ISO 3166-2:AL
91,Albania,ALB,1970,31.837,6.95102264,,,3844769.0,AL,ALB,8,ISO 3166-2:AL
92,Albania,ALB,1971,31.183,6.823885269,,,3863976.0,AL,ALB,8,ISO 3166-2:AL
93,Albania,ALB,1972,30.587,6.690469499,,,3883276.0,AL,ALB,8,ISO 3166-2:AL
94,Albania,ALB,1973,30.019,6.553552008,,,3902671.0,AL,ALB,8,ISO 3166-2:AL
95,Albania,ALB,1974,29.473,6.402039797,,,3922160.0,AL,ALB,8,ISO 3166-2:AL
96,Albania,ALB,1975,28.949,6.255186017,,,3941745.0,AL,ALB,8,ISO 3166-2:AL
97,Albania,ALB,1976,28.455,7.65,,,3961424.0,AL,ALB,8,ISO 3166-2:AL
98,Albania,ALB,1977,28.004,7.12,,,3981200.0,AL,ALB,8,ISO 3166-2:AL
99,Albania,ALB,1978,27.606,6.62,,,4001072.0,AL,ALB,8,ISO 3166-2:AL
100,Albania,ALB,1979,27.262,6.15,,,4021041.0,AL,ALB,8,ISO 3166-2:AL
101,Albania,ALB,1980,26.981,5.71,,,4041107.0,AL,ALB,8,ISO 3166-2:AL
102,Albania,ALB,1981,26.772,5.32,,,4061270.0,AL,ALB,8,ISO 3166-2:AL
103,Albania,ALB,1982,26.627,4.97,,,4081532.0,AL,ALB,8,ISO 3166-2:AL
104,Albania,ALB,1983,26.528,4.65,,,4101893.0,AL,ALB,8,ISO 3166-2:AL
105,Albania,ALB,1984,26.452,4.37,,,4122358.0,AL,ALB,8,ISO 3166-2:AL
106,Albania,ALB,1985,26.367,4.12,,,4142928.0,AL,ALB,8,ISO 3166-2:AL
107,Albania,ALB,1986,26.241,3.9,,,4163604.0,AL,ALB,8,ISO 3166-2:AL
108,Albania,ALB,1987,26.047,3.71,,,4184386.0,AL,ALB,8,ISO 3166-2:AL
109,Albania,ALB,1988,25.762,3.55,,,4205274.0,AL,ALB,8,ISO 3166-2:AL
110,Albania,ALB,1989,25.372,3.41,,,4226265.0,AL,ALB,8,ISO 3166-2:AL
