,Country,Code,Year,BirthRate,MortalityRate,LifeExpectancy,GDPPerCapita,Population,Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
1,Afghanistan,AFG,2000,48.021,5.95,55.841,502.3727,20779957,AF,AFG,4,ISO 3166-2:AF
2,Afghanistan,AFG,2001,47.505,5.72,56.308,489.682,21606992,AF,AFG,4,ISO 3166-2:AF
3,Afghanistan,AFG,2002,46.901,5.52,56.784,796.8166,22600774,AF,AFG,4,ISO 3166-2:AF
4,Afghanistan,AFG,2003,46.231,5.32,57.271,842.8052,23680871,AF,AFG,4,ISO 3166-2:AF
5,Afghanistan,AFG,2004,45.507,5.13,57.772,869.0393,24726689,AF,AFG,4,ISO 3166-2:AF
6,Afghanistan,AFG,2005,44.723,4.96,58.29,964.4081,25654274,AF,AFG,4,ISO 3166-2:AF
7,Afghanistan,AFG,2006,43.87,4.8,58.826,1057.0966,26433058,AF,AFG,4,ISO 3166-2:AF
8,Afghanistan,AFG,2007,42.944,4.65,59.375,1259.9967,27100542,AF,AFG,4,ISO 3166-2:AF
9,Afghanistan,AFG,2008,41.949,13.59512115,59.93,1319.6074,27722281,AF,AFG,4,ISO 3166-2:AF
10,Afghanistan,AFG,2009,40.903,13.51476086,60.484,1557.3206,28394806,AF,AFG,4,ISO 3166-2:AF
11,Afghanistan,AFG,2010,39.829,13.14949152,61.028,1627.6716,29185511,AF,AFG,4,ISO 3166-2:AF
12,Afghanistan,AFG,2011,38.75,13.07466458,61.553,1792,30117411,AF,AFG,4,ISO 3166-2:AF
13,Afghanistan,AFG,2012,37.69,13.00405544,62.054,1945,31161378,AF,AFG,4,ISO 3166-2:AF
14,Afghanistan,AFG,2013,36.67,12.92527915,62.525,2025,32269592,AF,AFG,4,ISO 3166-2:AF
15,Afghanistan,AFG,2014,35.706,12.84128917,62.966,2022,33370803,AF,AFG,4,ISO 3166-2:AF
16,Afghanistan,AFG,2015,34.809,12.76136769,63.377,1928,34413603,AF,AFG,4,ISO 3166-2:AF
17,Afghanistan,AFG,2016,33.981,12.68298717,63.763,1929,35383028,AF,AFG,4,ISO 3166-2:AF
18,Afghanistan,AFG,2017,33.211,12.60380763,64.13,2014.7453,36296111,AF,AFG,4,ISO 3166-2:AF
19,Afghanistan,AFG,2018,32.487,12.52357284,64.486,1934.555,37171922,AF,AFG,4,ISO 3166-2:AF
20,Afghanistan,AFG,2019,31.802,12.61650375,64.833,,38041757,AF,AFG,4,ISO 3166-2:AF
21,Afghanistan,AFG,2020,31.153,12.49719465,,,14737,AF,AFG,4,ISO 3166-2:AF
22,Albania,ALB,2000,16.436,2.17,,,4464010,AL,ALB,8,ISO 3166-2:AL
23,Albania,ALB,2001,15.59,2.04,,,4486259,AL,ALB,8,ISO 3166-2:AL
24,Albania,ALB,2002,14.79,1.91,,,4508616,AL,ALB,8,ISO 3166-2:AL
25,Albania,ALB,2003,14.048,1.78,,,4531082,AL,ALB,8,ISO 3166-2:AL
26,Albania,ALB,2004,13.381,1.65,,,4553657,AL,ALB,8,ISO 3166-2:AL
27,Albania,ALB,2005,12.821,1.53,,,4576341,AL,ALB,8,ISO 3166-2:AL
28,Albania,ALB,2006,12.398,1.41,,,4599136,AL,ALB,8,ISO 3166-2:AL
29,Albania,ALB,2007,12.118,1.29,,,4622041,AL,ALB,8,ISO 3166-2:AL
30,Albania,ALB,2008,11.973,1.18,,,4645058,AL,ALB,8,ISO 3166-2:AL
31,Albania,ALB,2009,11.945,1.08,,,4668186,AL,ALB,8,ISO 3166-2:AL
32,Albania,ALB,2010,12.001,1,,,4691426,AL,ALB,8,ISO 3166-2:AL
33,Albania,ALB,2011,12.1,0.93,,,4714779,AL,ALB,8,ISO 3166-2:AL
34,Albania,ALB,2012,12.197,0.88,,,4738246,AL,ALB,8,ISO 3166-2:AL
35,Albania,ALB,2013,12.257,0.85,,,4761826,AL,ALB,8,ISO 3166-2:AL
36,Albania,ALB,2014,12.259,0.84,,,4793171,AL,ALB,8,ISO 3166-2:AL
37,Albania,ALB,2015,12.197,0.84,,,4832414,AL,ALB,8,ISO 3166-2:AL
38,Albania,ALB,2016,12.08,0.85,,,4879685,AL,ALB,8,ISO 3166-2:AL
39,Albania,ALB,2017,11.934,0.86,,,4935122,AL,ALB,8,ISO 3166-2:AL
40,Albania,ALB,2018,11.78,14.55,,,4998861,AL,ALB,8,ISO 3166-2:AL
41,Albania,ALB,2019,11.62,14.57,,,5063419,AL,ALB,8,ISO 3166-2:AL
42,Albania,ALB,2020,11.453,14.62,,,5128808,AL,ALB,8,ISO 3166-2:AL
43,Algeria,DZA,2000,19.554,2.21,37.234,,237096560,DZ,DZA,12,ISO 3166-2:DZ
44,Algeria,DZA,2001,19.257,2.19,37.754,,242092455,DZ,DZA,12,ISO 3166-2:DZ
45,Algeria,DZA,2002,19.27,2.16,38.27,,247310597,DZ,DZA,12,ISO 3166-2:DZ
46,Algeria,DZA,2003,19.557,2.13,38.783,,252748917,DZ,DZA,12,ISO 3166-2:DZ
47,Algeria,DZA,2004,20.077,2.09,39.293,,258408217,DZ,DZA,12,ISO 3166-2:DZ
48,Algeria,DZA,2005,20.774,2.04,39.799,,264292214,DZ,DZA,12,ISO 3166-2:DZ
49,Algeria,DZA,2006,21.582,2,40.299,,270407028,DZ,DZA,12,ISO 3166-2:DZ
50,Algeria,DZA,2007,22.424,1.01,40.793,,276760722,DZ,DZA,12,ISO 3166-2:DZ
51,Algeria,DZA,2008,23.226,0.99,41.277,,283361169,DZ,DZA,12,ISO 3166-2:DZ
52,Algeria,DZA,2009,23.932,0.97,41.75,,290214463,DZ,DZA,12,ISO 3166-2:DZ
53,Algeria,DZA,2010,24.504,0.95,42.211,,297322603,DZ,DZA,12,ISO 3166-2:DZ
54,Algeria,DZA,2011,24.934,0.93,42.657,,304683363,DZ,DZA,12,ISO 3166-2:DZ
55,Algeria,DZA,2012,25.246,0.91,43.091,,312291849,DZ,DZA,12,ISO 3166-2:DZ
56,Algeria,DZA,2013,25.451,0.88,43.513,,320147295,DZ,DZA,12,ISO 3166-2:DZ
57,Algeria,DZA,2014,25.538,0.86,43.927,,328256593,DZ,DZA,12,ISO 3166-2:DZ
58,Algeria,DZA,2015,25.481,0.84,44.335,,336631176,DZ,DZA,12,ISO 3166-2:DZ
59,Algeria,DZA,2016,25.25,0.82,44.742,,345280352,DZ,DZA,12,ISO 3166-2:DZ
60,Algeria,DZA,2017,24.846,0.79,45.15,,354214821,DZ,DZA,12,ISO 3166-2:DZ
61,Algeria,DZA,2018,24.282,0.77,45.563,,363447593,DZ,DZA,12,ISO 3166-2:DZ
62,Algeria,DZA,2019,23.583,0.74,45.984,,372983506,DZ,DZA,12,ISO 3166-2:DZ
63,Algeria,DZA,2020,22.781,0.71,46.414,,382837766,DZ,DZA,12,ISO 3166-2:DZ
64,Angola,AGO,2000,48.15,8.05,,,670019,AO,AGO,24,ISO 3166-2:AO
65,Angola,AGO,2001,48.027,7.59,,,979104,AO,AGO,24,ISO 3166-2:AO
66,Angola,AGO,2002,47.911,7.14,,,1444504,AO,AGO,24,ISO 3166-2:AO
67,Angola,AGO,2003,47.786,6.73,,,2251122,AO,AGO,24,ISO 3166-2:AO
68,Angola,AGO,2004,47.639,6.37,,,4007530,AO,AGO,24,ISO 3166-2:AO
69,Angola,AGO,2005,47.453,6.05,,,6064634,AO,AGO,24,ISO 3166-2:AO
70,Angola,AGO,2006,47.215,5.78,,,8992370,AO,AGO,24,ISO 3166-2:AO
71,Angola,AGO,2007,46.92,5.56,,,14807660,AO,AGO,24,ISO 3166-2:AO
