,Country,Code,Year,BirthRate,LifeExpectancy_old,GDPPerCapita,Population_old,Population,Alpha-3 code,Numeric_code,ISO 3166-2,Healthcare Expenditure,LifeExpectancy,MortalityRate,High BP,Low Grains,Alcohol,Low in fruits,Unsafe water source,Low Nuts Seeds,Low in vegetables,Low physical activity,Air pollution,Unsafe sanitation,Low Bone Density,Vitamin A deficiency,Iron deficiency,Low in Fruits-Nuts-Veggies,Entity,wat_imp_without,Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access (number of people),wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,BCG immunization,HepB3 immunization,Hib3 immunization,MCV1 immunization,Pol3 immunization,DTP3 immunization,MCV2 (% of children immunized),HDI Rank,HDI Index
0,Afghanistan,AFG,2002,46.901,56.784,796.8166,22600774.0,22600774,AFG,4,ISO 3166-2:AF,9.44,56.784,12.1197,30189,8383,432,4184,10004,3487,4483,3078,47732,7497,437,3798,937,12154,Afghanistan,65.81,34.19,30.24,3.95,41.69,24.12,11.73,29.27,23.27,6.0,45.74,24.98,,7726268.0,6833657.0,892611.0,9422176.0,5452329.0,2650025.0,6615906.0,5260148.0,1355759.0,10338549.0,5646319.0,,,,,4219486.0,18.51,4183632.0,,,14.41,2531747.0,,,32.83,1651885.0,,,14874505.0,15767117.0,19950749.0,69.76,88.27,15984867.0,17340626.0,,70.73,76.73,46.0,,,35,36,36,,169,0.384
1,Afghanistan,AFG,2003,46.231,57.271,842.8052,23680871.0,23680871,AFG,4,ISO 3166-2:AF,8.94,57.271,11.7494,30157,8398,437,4179,10841,3457,4471,3104,48687,8106,433,1902,972,12107,Afghanistan,63.49,36.51,32.27,4.24,40.21,23.28,12.51,31.01,24.67,6.34,44.81,24.19,,8646094.0,7642699.0,1003395.0,9522299.0,5512479.0,2962979.0,7342711.0,5841463.0,1501247.0,10610707.0,5727453.0,,,,,4702173.0,19.76,4679719.0,,,15.63,2873053.0,,,34.13,1806666.0,,,15034777.0,16038173.0,20717892.0,67.73,87.49,16338160.0,17839408.0,,68.99,75.33,44.0,,,39,41,41,,169,0.393
2,Afghanistan,AFG,2004,45.507,57.772,869.0393,24726689.0,24726689,AFG,4,ISO 3166-2:AF,9.81,57.772,11.3719,30225,8433,445,4188,10761,3430,4475,3137,48337,8028,440,1330,985,12093,Afghanistan,61.15,38.85,34.33,4.52,38.72,22.42,13.31,32.76,26.07,6.69,43.87,23.38,,9607178.0,8488316.0,1118861.0,9575232.0,5544279.0,3290132.0,8099467.0,6445678.0,1653789.0,10846832.0,5780390.0,,,,,5198885.0,21.02,5198184.0,,,16.84,3227136.0,,,35.43,1971048.0,,,15119512.0,16238373.0,21436557.0,65.67,86.69,16627222.0,18281012.0,,67.24,73.93,51.0,,,48,50,50,2.0,169,0.409
3,Afghanistan,AFG,2005,44.723,58.29,964.4081,25654274.0,25654274,AFG,4,ISO 3166-2:AF,9.95,58.29,10.9851,30089,8415,452,4166,10118,3381,4449,3153,47107,7532,454,1243,1007,11996,Afghanistan,58.79,41.21,36.4,4.81,37.23,21.56,14.11,34.52,27.48,7.05,42.92,22.56,,10573161.0,9338541.0,1234620.0,9550787.0,5530326.0,3619119.0,8856228.0,7048618.0,1807610.0,11011259.0,5786787.0,,9483812.0,8910542.0,7259919.0,5688512.0,22.29,5719422.0,,,18.06,3580411.0,,,36.73,2139011.0,,,15081113.0,16315733.0,22035155.0,63.6,85.89,16798045.0,18605655.0,,65.48,72.52,57.0,,,50,58,58,9.0,169,0.418
4,Afghanistan,AFG,2006,43.87,58.826,1057.0966,26433058.0,26433058,AFG,4,ISO 3166-2:AF,10.62,58.826,10.5885,30075,8418,456,4142,9081,3325,4432,3178,45691,6740,454,1231,992,11899,Afghanistan,56.42,43.58,38.48,5.1,35.73,20.69,14.91,36.29,28.88,7.41,41.97,21.74,,11518223.0,10170241.0,1347982.0,9444945.0,5469891.0,3940919.0,9592562.0,7634935.0,1957627.0,11094436.0,5746061.0,,9790329.0,9172798.0,7469932.0,6162987.0,23.57,6229322.0,,,19.27,3927008.0,,,38.02,2302314.0,,,14914835.0,16262818.0,22492140.0,61.52,85.09,16840497.0,18798123.0,,63.71,71.12,60.0,,,53,58,58,18.0,169,0.429
5,Afghanistan,AFG,2007,42.944,59.375,1259.9967,27100542.0,27100542,AFG,4,ISO 3166-2:AF,9.9,59.375,10.1866,30080,8426,465,4108,8168,3251,4417,3214,44161,6050,465,1226,1008,11776,Afghanistan,54.06,45.94,40.88,5.06,34.23,19.83,16.09,38.06,30.37,7.69,41.02,20.92,,12449151.0,11077549.0,1371602.0,9277137.0,5374255.0,4361528.0,10315000.0,8231693.0,2083307.0,11115847.0,5669696.0,,10056828.0,9395898.0,7647817.0,6626132.0,24.78,6716021.0,,,20.29,4228076.0,,,39.72,2487945.0,,,14651392.0,16022994.0,22739015.0,59.12,83.91,16785543.0,18868850.0,,61.94,69.63,60.0,63.0,,55,63,63,4.0,169,0.447
6,Afghanistan,AFG,2008,41.949,59.93,1319.6074,27722281.0,27722281,AFG,4,ISO 3166-2:AF,10.26,59.93,9.7851,30219,8474,478,4088,7245,3183,4422,3267,42696,5350,478,1555,1008,11693,Afghanistan,51.7,48.3,43.31,4.99,32.73,18.97,17.32,39.84,31.87,7.96,40.06,20.11,,13389647.0,12006838.0,1382809.0,9073823.0,5258811.0,4802164.0,11043740.0,8836159.0,2207581.0,11104844.0,5573697.0,,10307363.0,9602689.0,7812229.0,7090850.0,25.99,7204673.0,,,21.29,4525479.0,,,41.44,2679195.0,,,14332634.0,15715444.0,22920117.0,56.69,82.68,16678541.0,18886122.0,,60.16,68.13,66.0,64.0,,59,64,64,23.0,169,0.447
7,Afghanistan,AFG,2009,40.903,60.484,1557.3206,28394806.0,28394806,AFG,4,ISO 3166-2:AF,9.82,60.484,9.3884,30280,8488,485,4050,6437,3102,4407,3311,41348,4732,493,1704,1001,11559,Afghanistan,49.34,50.66,45.78,4.88,31.23,18.11,18.26,41.62,33.38,8.23,39.09,19.29,,14385384.0,12999599.0,1385785.0,8867170.0,5142252.0,5185961.0,11816586.0,9478715.0,2337871.0,11100380.0,5477841.0,,10577805.0,9826619.0,7990383.0,7581227.0,27.52,7813639.0,,,22.7,4928114.0,,,43.19,2885525.0,,,14009422.0,15395207.0,23208846.0,54.22,81.74,16578221.0,18916091.0,,58.38,66.62,64.0,63.0,63.0,60,63,63,24.0,169,0.46
8,Afghanistan,AFG,2010,39.829,61.028,1627.6716,29185511.0,29185511,AFG,4,ISO 3166-2:AF,8.57,61.028,9.0027,30352,8512,492,4022,6021,3038,4400,3344,40545,4402,515,1413,981,11460,Afghanistan,46.97,53.03,48.29,4.74,29.72,17.25,19.12,43.4,34.9,8.5,38.12,18.48,,15475708.0,14092832.0,1382876.0,8674877.0,5034926.0,5578853.0,12665561.0,10185407.0,2480154.0,11126570.0,5393381.0,,10893422.0,10090938.0,8201151.0,8117567.0,29.17,8513979.0,,,24.26,5398753.0,,,44.97,3115226.0,,,13709803.0,15092679.0,23606659.0,51.71,80.88,16519951.0,19000105.0,,56.6,65.1,68.0,66.0,66.0,62,66,66,29.0,169,0.472
9,Afghanistan,AFG,2011,38.75,61.553,1792.0,30117411.0,30117411,AFG,4,ISO 3166-2:AF,8.56,61.553,8.6341,30684,8620,496,4033,5600,3008,4432,3403,39893,4069,529,1342,958,11473,Afghanistan,44.61,55.39,50.83,4.56,28.22,16.39,19.97,45.18,36.43,8.76,37.15,17.67,,16681854.0,15308031.0,1373823.0,8498005.0,4937551.0,6013506.0,13607552.0,10970311.0,2637241.0,11188369.0,5321489.0,,11263192.0,10403433.0,8450785.0,8710185.0,30.86,9294525.0,,,25.85,5921296.0,,,46.77,3373229.0,,,13435556.0,14809379.0,24103905.0,49.17,80.03,16509858.0,19147099.0,,54.82,63.57,71.0,68.0,68.0,64,68,68,31.0,169,0.477
