Country,Code,HDI Rank,Year,HDI Index
Afghanistan,AFG,169,2000,0.35
Afghanistan,AFG,169,2001,0.353
Afghanistan,AFG,169,2002,0.384
Afghanistan,AFG,169,2003,0.393
Afghanistan,AFG,169,2004,0.409
Afghanistan,AFG,169,2005,0.418
Afghanistan,AFG,169,2006,0.429
Afghanistan,AFG,169,2007,0.447
Afghanistan,AFG,169,2008,0.447
Afghanistan,AFG,169,2009,0.46
Afghanistan,AFG,169,2010,0.472
Afghanistan,AFG,169,2011,0.477
Afghanistan,AFG,169,2012,0.489
Afghanistan,AFG,169,2013,0.496
Afghanistan,AFG,169,2014,0.5
Afghanistan,AFG,169,2015,0.5
Afghanistan,AFG,169,2016,0.502
Afghanistan,AFG,169,2017,0.506
Afghanistan,AFG,169,2018,0.509
Afghanistan,AFG,169,2019,0.511
Albania,ALB,69,2000,0.671
Albania,ALB,69,2001,0.678
Albania,ALB,69,2002,0.684
Albania,ALB,69,2003,0.691
Albania,ALB,69,2004,0.696
Albania,ALB,69,2005,0.706
Albania,ALB,69,2006,0.713
Albania,ALB,69,2007,0.722
Albania,ALB,69,2008,0.728
Albania,ALB,69,2009,0.733
Albania,ALB,69,2010,0.745
Albania,ALB,69,2011,0.764
Albania,ALB,69,2012,0.775
Albania,ALB,69,2013,0.782
Albania,ALB,69,2014,0.787
Albania,ALB,69,2015,0.788
Albania,ALB,69,2016,0.788
Albania,ALB,69,2017,0.79
Albania,ALB,69,2018,0.792
Albania,ALB,69,2019,0.795
Algeria,DZA,91,2000,0.637
Algeria,DZA,91,2001,0.647
Algeria,DZA,91,2002,0.657
Algeria,DZA,91,2003,0.667
Algeria,DZA,91,2004,0.677
Algeria,DZA,91,2005,0.685
Algeria,DZA,91,2006,0.69
Algeria,DZA,91,2007,0.7
Algeria,DZA,91,2008,0.702
Algeria,DZA,91,2009,0.711
Algeria,DZA,91,2010,0.721
Algeria,DZA,91,2011,0.728
Algeria,DZA,91,2012,0.728
Algeria,DZA,91,2013,0.729
Algeria,DZA,91,2014,0.736
Algeria,DZA,91,2015,0.74
Algeria,DZA,91,2016,0.743
Algeria,DZA,91,2017,0.745
Algeria,DZA,91,2018,0.746
Algeria,DZA,91,2019,0.748
Angola,AGO,148,2000,0.4
Angola,AGO,148,2001,0.41
Angola,AGO,148,2002,0.426
Angola,AGO,148,2003,0.435
Angola,AGO,148,2004,0.446
Angola,AGO,148,2005,0.46
Angola,AGO,148,2006,0.473
Angola,AGO,148,2007,0.489
Angola,AGO,148,2008,0.501
Angola,AGO,148,2009,0.515
Angola,AGO,148,2010,0.517
Angola,AGO,148,2011,0.533
Angola,AGO,148,2012,0.544
Angola,AGO,148,2013,0.555
Angola,AGO,148,2014,0.565
Angola,AGO,148,2015,0.572
Angola,AGO,148,2016,0.578
Angola,AGO,148,2017,0.582
Angola,AGO,148,2018,0.582
Angola,AGO,148,2019,0.581
Antigua and Barbuda,ATG,78,2000,..
Antigua and Barbuda,ATG,78,2001,..
Antigua and Barbuda,ATG,78,2002,..
Antigua and Barbuda,ATG,78,2003,..
Antigua and Barbuda,ATG,78,2004,..
Antigua and Barbuda,ATG,78,2005,0.764
Antigua and Barbuda,ATG,78,2006,0.771
Antigua and Barbuda,ATG,78,2007,0.776
Antigua and Barbuda,ATG,78,2008,0.774
Antigua and Barbuda,ATG,78,2009,0.767
Antigua and Barbuda,ATG,78,2010,0.763
Antigua and Barbuda,ATG,78,2011,0.755
Antigua and Barbuda,ATG,78,2012,0.759
Antigua and Barbuda,ATG,78,2013,0.76
Antigua and Barbuda,ATG,78,2014,0.76
Antigua and Barbuda,ATG,78,2015,0.762
Antigua and Barbuda,ATG,78,2016,0.765
Antigua and Barbuda,ATG,78,2017,0.768
Antigua and Barbuda,ATG,78,2018,0.772
Antigua and Barbuda,ATG,78,2019,0.778
Argentina,ARG,46,2000,0.781
Argentina,ARG,46,2001,0.786
Argentina,ARG,46,2002,0.781
Argentina,ARG,46,2003,0.786
