,Country,Code,Year,Population (historical estimates),Alpha-2 code,Alpha-3 code,Numeric_code,ISO 3166-2
0,Afghanistan,AFG,-10000,14737,AF,AFG,4,ISO 3166-2:AF
1,Afghanistan,AFG,-9000,20405,AF,AFG,4,ISO 3166-2:AF
2,Afghanistan,AFG,-8000,28253,AF,AFG,4,ISO 3166-2:AF
3,Afghanistan,AFG,-7000,39120,AF,AFG,4,ISO 3166-2:AF
4,Afghanistan,AFG,-6000,54166,AF,AFG,4,ISO 3166-2:AF
5,Afghanistan,AFG,-5000,74999,AF,AFG,4,ISO 3166-2:AF
6,Afghanistan,AFG,-4000,306250,AF,AFG,4,ISO 3166-2:AF
7,Afghanistan,AFG,-3000,537500,AF,AFG,4,ISO 3166-2:AF
8,Afghanistan,AFG,-2000,768751,AF,AFG,4,ISO 3166-2:AF
9,Afghanistan,AFG,-1000,999998,AF,AFG,4,ISO 3166-2:AF
10,Afghanistan,AFG,0,1999997,AF,AFG,4,ISO 3166-2:AF
11,Afghanistan,AFG,100,2250002,AF,AFG,4,ISO 3166-2:AF
12,Afghanistan,AFG,200,2500001,AF,AFG,4,ISO 3166-2:AF
13,Afghanistan,AFG,300,2500001,AF,AFG,4,ISO 3166-2:AF
14,Afghanistan,AFG,400,2500001,AF,AFG,4,ISO 3166-2:AF
15,Afghanistan,AFG,500,2500001,AF,AFG,4,ISO 3166-2:AF
16,Afghanistan,AFG,600,2500001,AF,AFG,4,ISO 3166-2:AF
17,Afghanistan,AFG,700,2425001,AF,AFG,4,ISO 3166-2:AF
18,Afghanistan,AFG,800,2350008,AF,AFG,4,ISO 3166-2:AF
19,Afghanistan,AFG,900,2299999,AF,AFG,4,ISO 3166-2:AF
20,Afghanistan,AFG,1000,2250002,AF,AFG,4,ISO 3166-2:AF
21,Afghanistan,AFG,1100,2375009,AF,AFG,4,ISO 3166-2:AF
22,Afghanistan,AFG,1200,2500001,AF,AFG,4,ISO 3166-2:AF
23,Afghanistan,AFG,1300,1749998,AF,AFG,4,ISO 3166-2:AF
24,Afghanistan,AFG,1400,1874998,AF,AFG,4,ISO 3166-2:AF
25,Afghanistan,AFG,1500,1999997,AF,AFG,4,ISO 3166-2:AF
26,Afghanistan,AFG,1600,2500001,AF,AFG,4,ISO 3166-2:AF
27,Afghanistan,AFG,1700,2500001,AF,AFG,4,ISO 3166-2:AF
28,Afghanistan,AFG,1710,2561614,AF,AFG,4,ISO 3166-2:AF
29,Afghanistan,AFG,1720,2619846,AF,AFG,4,ISO 3166-2:AF
30,Afghanistan,AFG,1730,2679387,AF,AFG,4,ISO 3166-2:AF
31,Afghanistan,AFG,1740,2740283,AF,AFG,4,ISO 3166-2:AF
32,Afghanistan,AFG,1750,2802568,AF,AFG,4,ISO 3166-2:AF
33,Afghanistan,AFG,1760,2866257,AF,AFG,4,ISO 3166-2:AF
34,Afghanistan,AFG,1770,2931400,AF,AFG,4,ISO 3166-2:AF
35,Afghanistan,AFG,1780,2998015,AF,AFG,4,ISO 3166-2:AF
36,Afghanistan,AFG,1790,3066156,AF,AFG,4,ISO 3166-2:AF
37,Afghanistan,AFG,1800,3280000,AF,AFG,4,ISO 3166-2:AF
38,Afghanistan,AFG,1801,3280000,AF,AFG,4,ISO 3166-2:AF
39,Afghanistan,AFG,1802,3280000,AF,AFG,4,ISO 3166-2:AF
40,Afghanistan,AFG,1803,3280000,AF,AFG,4,ISO 3166-2:AF
41,Afghanistan,AFG,1804,3280000,AF,AFG,4,ISO 3166-2:AF
