Country,Code,Year,DALYs_Self_harm,DALYs_Force_of_Nature,DALYs_Conflict_and_terrorism,DALY_Interpersonal_violence,DALYs_Tropical_diseases_and_malaria,DALYs_Substance_use_disorders,DALYs_Skin_and_subcutaneous_diseases,DALYs_Enteric_infections,DALYs_Diabetes_and_kidney_diseases,DALYs_Cardiovascular_diseases,DALYs_Digestive_diseases,DALYs_Nutritional_deficiencies,DALYs_Respiratory_and_tuberculosis,DALYs_Neonatal_disorders,DALYs_Chronic_respiratory_diseases,DALYs_Other_non-communicable_diseases,DALYs_Maternal_disorders,DALYs_Unintentional_injuries,DALYs_Musculoskeletal_disorders,DALYs_Neoplasms,DALYs_Mental_disorders,DALYs_Neurological_disorders,DALYs_HIV/AIDS_infection,DALYs_Transport_injuries,DALYs_Sense_organ_diseases
Afghanistan,AFG,2000,0.348692895,0.057511553,4.313973862,1.043701531,0.945516291,0.211379079,0.466701745,6.068329832,1.502209952,8.409510335,1.470608226,2.107745974,16.73436632,11.77090449,1.467389675,11.52127652,1.457143181,3.888782074,0.862854247,2.79267126,1.893882125,1.248441524,0.181787426,2.483880906,0.561303539
Afghanistan,AFG,2001,0.361598472,0.057679094,4.377848065,1.073983786,0.929433373,0.219700751,0.48417061,6.124207037,1.550145831,8.513344924,1.489102318,2.072452149,16.24849904,11.90465547,1.487601589,11.51350652,1.485656166,3.965700422,0.886852135,2.857512178,1.963984243,1.275452406,0.178774069,2.52454497,0.570965907
Afghanistan,AFG,2002,0.363506622,0.541288159,2.585349447,1.181445738,1.887030161,0.234338459,0.514538169,6.133600006,1.581018949,8.449209966,1.492743072,2.016339375,15.5670159,12.26548607,1.482392143,11.64627721,1.516906252,4.327539792,0.930139487,2.887354632,2.090646151,1.318183576,0.185973416,2.526410601,0.588304898
Afghanistan,AFG,2003,0.387139923,0.118210911,2.576229863,1.279963195,1.70561311,0.257582168,0.551676101,6.83521042,1.703151908,8.700796818,1.628133726,2.201194968,16.95350413,12.86875059,1.557353809,12.7929339,1.616732396,4.432754202,0.988551118,3.136205016,2.240706644,1.43554469,0.201214529,2.804576741,0.614762108
Afghanistan,AFG,2004,0.407697015,0.07240079,2.63655018,1.304385282,1.209760846,0.278909053,0.581620449,6.907232397,1.787819236,8.860442634,1.693291522,2.235018736,17.02288814,13.07957519,1.598202137,13.17270112,1.664820515,4.631834345,1.03573029,3.293227704,2.360176454,1.508012635,0.204803178,2.948345691,0.634049094
Afghanistan,AFG,2005,0.415971817,0.286154029,3.043964215,1.32328004,1.140046246,0.296924935,0.60854873,6.603534056,1.834731961,8.892589343,1.707007918,2.186047393,16.37537016,13.13497533,1.605049544,13.15896618,1.716928161,4.804647889,1.078926412,3.364714833,2.47026111,1.55337661,0.211621483,3.032692,0.649915738
Afghanistan,AFG,2006,0.420402405,0.218330419,4.473065698,1.371684221,1.106749171,0.311114798,0.629755303,6.047023348,1.880608628,8.960869061,1.712062155,2.136022231,15.67519276,13.00147722,1.610261906,13.00862786,1.710090116,4.659077369,1.119126352,3.427966076,2.558329138,1.589425792,0.213240865,2.967826209,0.665406743
Afghanistan,AFG,2007,0.426583244,0.186320562,5.554536121,1.404031142,1.124592667,0.330756225,0.658112786,5.565134942,1.931314759,9.04610391,1.718468926,2.049867566,14.85223024,12.9670676,1.619056598,12.8533704,1.761665188,4.553101823,1.172184398,3.503406796,2.674110194,1.636701134,0.214767962,2.967523478,0.685351977
Afghanistan,AFG,2008,0.43859515,0.619737658,5.076231537,1.469164847,1.106747251,0.354608428,0.691688742,5.070592767,1.991520807,9.199075403,1.718654455,1.98373285,13.97391204,13.09491092,1.632502144,12.66607134,1.796887037,4.865247629,1.234963434,3.582925536,2.811498985,1.689615698,0.223286983,2.94680885,0.709321156
Afghanistan,AFG,2009,0.449498141,0.126812206,5.453670022,1.526328907,1.138718842,0.379628455,0.726948243,4.65137648,2.0653868,9.341013165,1.72963301,1.908150035,13.33436312,13.24501892,1.648492599,12.61772296,1.817954058,4.304624391,1.301979602,3.682209637,2.95453609,1.751810093,0.231974276,2.960659009,0.735164788
Afghanistan,AFG,2010,0.459236862,0.229797918,5.757750137,1.630858266,1.223682565,0.401927756,0.757455883,4.424352762,2.134302585,9.39659486,1.750348267,1.895844791,12.97604957,13.3702329,1.657801907,12.71035402,1.796144494,4.473479841,1.358348962,3.787166236,3.082018702,1.815866776,0.240789434,3.026794804,0.753370217
Afghanistan,AFG,2011,0.467967713,0.119393779,6.147467575,1.650658816,1.257544768,0.424279293,0.786592743,4.195756269,2.208129548,9.512583388,1.75940545,1.845899346,12.50013468,13.47265937,1.666402402,12.69949853,1.769723614,4.311702627,1.418633768,3.881107895,3.21111457,1.874009073,0.250110841,3.033267554,0.772259713
Afghanistan,AFG,2012,0.471579747,0.220456641,7.051575124,1.668634947,1.159850551,0.442628072,0.808253951,3.969435414,2.257146463,9.565494389,1.758304002,1.769891914,11.97081814,13.45134612,1.664067769,12.57561802,1.714061435,4.34524922,1.469720964,3.951532294,3.311808806,1.914837301,0.257561061,3.016861846,0.783951574
Afghanistan,AFG,2013,0.476949001,0.146895996,7.269506504,1.721569454,1.203413543,0.463734708,0.835301863,3.994087909,2.341639261,9.656489699,1.796662051,1.767226694,11.9872802,13.55704711,1.682130546,12.80020869,1.672735441,4.382328909,1.530528877,4.085406415,3.431007766,1.982487211,0.272193169,3.242971856,0.800081753
Afghanistan,AFG,2014,0.468733828,0.310850299,9.674462427,1.698254438,1.221007347,0.469854665,0.836528813,3.801222703,2.365721241,9.557290634,1.770621193,1.690089464,11.41681125,13.22754835,1.655190956,12.50888934,1.580547158,4.430414563,1.546662703,4.090310443,3.444342145,1.982634292,0.279305633,3.160180641,0.795719198
Afghanistan,AFG,2015,0.46551144,0.253901926,11.81013572,1.88464394,1.228633692,0.478109663,0.838455747,3.6147769,2.390725994,9.547047471,1.74176906,1.601717642,10.76768873,12.85613461,1.632812822,12.12372242,1.495930713,4.263808163,1.564619321,4.094224673,3.460077381,1.98005874,0.282519083,2.955984242,0.791558834
Afghanistan,AFG,2016,0.467492551,0.109841469,13.40278556,1.845958162,1.253572021,0.500226174,0.849041595,3.519159309,2.442934536,9.564257779,1.740785296,1.555697981,10.30897379,12.62929277,1.63483133,11.90390775,1.43143204,4.090064083,1.598203632,4.141973347,3.505516638,2.000840058,0.289715653,2.973587439,0.794910821
Afghanistan,AFG,2017,0.49380507,0.109841469,10.35752262,1.954554417,1.312628845,0.547079243,0.901847311,3.633412193,2.601257599,10.13090086,1.830886476,1.569871786,10.18099508,13.00195088,1.72311283,12.25224948,1.442849498,4.284306789,1.712596999,4.398321345,3.729269234,2.118969209,0.313471829,3.072413943,0.838447326
Afghanistan,AFG,2018,0.4989218,0.116880579,11.31015411,2.017250982,1.356868331,0.545695627,0.920637778,3.198604398,2.66089811,10.28963848,1.816860937,1.525109516,9.599621247,12.81563126,1.736454129,12.03460706,1.422660173,4.150825062,1.760252732,4.464537838,3.817516855,2.147057435,0.319862287,3.071511919,0.848795088
Afghanistan,AFG,2019,0.513277078,0.118103367,10.51788694,1.889451123,1.433262711,0.527825689,0.959408773,3.083945223,2.781676645,10.62744617,1.864685791,1.544088195,9.509361155,12.87169559,1.790186141,12.26843535,1.417221129,4.261356333,1.844447237,4.648648772,3.991275425,2.230564421,0.336633804,3.13669904,0.873901773
Albania,ALB,2000,0.99857498,0.003701175,0.156565573,2.394300055,0.237539498,1.04393488,1.740580962,0.968499557,2.317546551,19.21150742,2.517357719,1.434988562,6.56857269,8.408293002,2.405808277,7.538201294,0.098241762,8.979366151,5.608204296,10.55098339,5.199095469,5.195862079,0.109060652,2.859215283,2.233677851
Albania,ALB,2001,1.010191961,0.003688921,0.187397679,2.067154504,0.27066677,1.103589452,1.785652191,0.971477017,2.392702926,19.77245621,2.484824251,1.389812392,5.672804195,8.21065098,2.38073071,7.649068496,0.090959579,8.602617898,5.893468476,10.77964131,5.397503662,5.349196641,0.108022606,2.930778133,2.357838198
Albania,ALB,2002,1.050491558,0.051247842,0.152173862,1.739784867,0.290924113,1.125288384,1.774209785,0.941666474,2.471017388,21.09197592,2.438994143,1.317249143,4.943291511,7.739563618,2.397868409,7.570682632,0.086468022,8.236195698,5.997657233,11.25733285,5.427811366,5.419553147,0.103759886,2.976351647,2.407289105
Albania,ALB,2003,1.09981347,0.003653332,0.138105508,1.43704449,0.28716818,1.115839463,1.738012023,0.902699056,2.547343684,22.66622874,2.415651975,1.248134184,4.347701175,7.141958295,2.429714349,7.480480008,0.0796994,7.753575059,6.020025755,11.78241959,5.382409728,5.460784077,0.098435678,3.036724218,2.422583229
Albania,ALB,2004,1.140442547,0.010242578,0.202293948,1.181696032,0.267636707,1.119098125,1.733159322,0.884926212,2.598109873,23.56077258,2.414316572,1.197010276,3.847422619,6.604896754,2.420048255,7.450466892,0.076607319,7.421205166,6.146069967,12.13647688,5.427353414,5.543340393,0.094258623,3.13898258,2.478674376
Albania,ALB,2005,1.159041605,0.037487206,0.2103681,0.944687809,0.248007177,1.103187708,1.749792432,0.880058619,2.651047147,24.20974446,2.432394004,1.178522147,3.468412952,6.22122775,2.383851988,7.504593597,0.079484098,7.062782529,6.3553655,12.44659202,5.544826978,5.670479231,0.092144518,2.966897231,2.5721742
Albania,ALB,2006,1.141962407,0.003687988,0.274491101,0.845219287,0.219586007,1.123758622,1.783036371,0.882488883,2.672647788,24.19560609,2.450552609,1.172625833,3.150172008,5.936189088,2.334582848,7.652713622,0.07814992,6.890297552,6.637283382,12.51758952,5.713607095,5.798351888,0.091610064,2.924300043,2.699509122
Albania,ALB,2007,1.139770504,0.00364868,0.280964676,0.83368642,0.199333815,1.163569578,1.806925741,0.881673823,2.68949486,24.22822095,2.46636915,1.157691949,2.844199724,5.607385772,2.308755339,7.655241818,0.074590487,6.864586887,6.893157322,12.56075023,5.854137468,5.875640732,0.090982592,2.968217349,2.816801398
Albania,ALB,2008,1.162932565,0.003510902,0.196722567,0.769346628,0.172508654,1.159427001,1.777932608,0.858089402,2.709740475,24.9315151,2.480609684,1.115542285,2.627504329,5.250221539,2.298028167,7.476623706,0.071892448,6.7844928,6.951624057,12.84246424,5.827382698,5.852118739,0.088608114,3.072306198,2.855846296
Albania,ALB,2009,1.147689034,0.003443805,0.128728342,0.688447298,0.146972994,1.152526694,1.783472826,0.852735669,2.762374921,25.40512942,2.521957099,1.093887121,2.47949122,4.936813586,2.315917359,7.426860312,0.069443276,6.437459392,7.132807046,13.11363438,5.898417871,5.948737946,0.088666635,2.920615574,2.946345312
Albania,ALB,2010,1.132753254,0.017114096,0.124833502,0.702764549,0.122995509,1.170317515,1.764601541,0.836489825,2.813526356,25.7013676,2.528665586,1.063361606,2.367648853,4.594665495,2.328602978,7.251694103,0.067285275,6.440016284,7.205633941,13.23930799,5.884421679,5.977205182,0.087726775,3.04183992,2.995846279
Albania,ALB,2011,1.114556253,0.003275815,0.120056034,0.681536503,0.11250225,1.166217223,1.731516702,0.814392821,2.874378894,26.19264191,2.538249991,1.031318188,2.332099525,4.357059403,2.361159896,7.149393718,0.065331915,6.317323999,7.194227003,13.45103115,5.819405227,5.988967288,0.086586034,2.958762501,3.019790777
Albania,ALB,2012,1.09069191,0.003164261,0.115797229,0.665728802,0.100871305,1.16459759,1.707124384,0.795620264,2.938815141,26.52125007,2.541594663,1.005814143,2.313345629,4.029525585,2.382229091,7.005272274,0.06362263,6.277196845,7.215116335,13.59769384,5.778056289,5.999532923,0.085702146,3.031074879,3.058535675
Albania,ALB,2013,1.069040448,0.003060635,0.111936589,0.647588123,0.089697842,1.160605662,1.682436602,0.776639841,3.010033304,26.9919132,2.547310403,0.978780044,2.307472592,3.696528701,2.411501251,6.862753879,0.061921083,6.193778981,7.228756092,13.7845142,5.728457791,6.011894745,0.084669516,2.951482075,3.098377504
Albania,ALB,2014,1.056234605,0.002935905,0.115003596,0.631697737,0.080661874,1.149486415,1.645467492,0.753264371,3.067463282,27.55546294,2.543834365,0.947440914,2.287763362,3.355833711,2.446841334,6.680874031,0.059557383,6.142035385,7.17899263,13.99671613,5.637052407,5.993064708,0.082302044,2.969670533,3.112278913
