Entity,Code,Year,Mortality rate
Afghanistan,AFG,1962,23.2
Afghanistan,AFG,1963,22.78
Afghanistan,AFG,1964,22.39
Afghanistan,AFG,1965,21.99
Afghanistan,AFG,1966,21.61
Afghanistan,AFG,1967,21.24
Afghanistan,AFG,1968,20.86
Afghanistan,AFG,1969,20.47
Afghanistan,AFG,1970,20.09
Afghanistan,AFG,1971,19.71
Afghanistan,AFG,1972,19.34
Afghanistan,AFG,1973,18.94
Afghanistan,AFG,1974,18.55
Afghanistan,AFG,1975,18.15
Afghanistan,AFG,1976,17.76
Afghanistan,AFG,1977,17.35
Afghanistan,AFG,1978,16.94
Afghanistan,AFG,1979,16.53
Afghanistan,AFG,1980,16.1
Afghanistan,AFG,1981,15.68
Afghanistan,AFG,1982,15.25
Afghanistan,AFG,1983,14.84
Afghanistan,AFG,1984,14.43
Afghanistan,AFG,1985,14.03
Afghanistan,AFG,1986,13.62
Afghanistan,AFG,1987,13.22
Afghanistan,AFG,1988,12.82
Afghanistan,AFG,1989,12.42
Afghanistan,AFG,1990,12.04
Afghanistan,AFG,1991,11.68
Afghanistan,AFG,1992,11.33
Afghanistan,AFG,1993,10.99
Afghanistan,AFG,1994,10.67
Afghanistan,AFG,1995,10.37
Afghanistan,AFG,1996,10.08
Afghanistan,AFG,1997,9.81
Afghanistan,AFG,1998,9.53
Afghanistan,AFG,1999,9.27
Afghanistan,AFG,2000,9.02
Afghanistan,AFG,2001,8.76
Afghanistan,AFG,2002,8.49
Afghanistan,AFG,2003,8.23
Afghanistan,AFG,2004,7.96
Afghanistan,AFG,2005,7.7
Afghanistan,AFG,2006,7.43
Afghanistan,AFG,2007,7.17
Afghanistan,AFG,2008,6.9
Afghanistan,AFG,2009,6.65
Afghanistan,AFG,2010,6.41
Afghanistan,AFG,2011,6.17
Afghanistan,AFG,2012,5.95
Afghanistan,AFG,2013,5.72
Afghanistan,AFG,2014,5.52
Afghanistan,AFG,2015,5.32
Afghanistan,AFG,2016,5.13
Afghanistan,AFG,2017,4.96
Afghanistan,AFG,2018,4.8
Afghanistan,AFG,2019,4.65
Africa Eastern and Southern,,1966,13.59512115
Africa Eastern and Southern,,1967,13.51476086
Africa Eastern and Southern,,1968,13.14949152
Africa Eastern and Southern,,1969,13.07466458
Africa Eastern and Southern,,1970,13.00405544
Africa Eastern and Southern,,1971,12.92527915
Africa Eastern and Southern,,1972,12.84128917
Africa Eastern and Southern,,1973,12.76136769
Africa Eastern and Southern,,1974,12.68298717
Africa Eastern and Southern,,1975,12.60380763
Africa Eastern and Southern,,1976,12.52357284
Africa Eastern and Southern,,1977,12.61650375
Africa Eastern and Southern,,1978,12.49719465
Africa Eastern and Southern,,1979,12.356756
Africa Eastern and Southern,,1980,12.20731062
Africa Eastern and Southern,,1981,12.04138828
Africa Eastern and Southern,,1982,11.87045757
Africa Eastern and Southern,,1983,11.70536196
Africa Eastern and Southern,,1984,11.55077559
Africa Eastern and Southern,,1985,11.41115611
Africa Eastern and Southern,,1986,11.2859103
Africa Eastern and Southern,,1987,11.16493086
Africa Eastern and Southern,,1988,11.04783002
Africa Eastern and Southern,,1989,10.92327898
Africa Eastern and Southern,,1990,10.18439493
Africa Eastern and Southern,,1991,10.07634657
Africa Eastern and Southern,,1992,9.972684669
Africa Eastern and Southern,,1993,9.86262484
Africa Eastern and Southern,,1994,9.758248716
Africa Eastern and Southern,,1995,9.610840044
Africa Eastern and Southern,,1996,9.434799867
Africa Eastern and Southern,,1997,9.250548072
Africa Eastern and Southern,,1998,9.042221414
Africa Eastern and Southern,,1999,8.79693348
Africa Eastern and Southern,,2000,8.526090807
Africa Eastern and Southern,,2001,8.231276807
Africa Eastern and Southern,,2002,7.925410317
Africa Eastern and Southern,,2003,7.619977169
Africa Eastern and Southern,,2004,7.322474926
Africa Eastern and Southern,,2005,7.033665207
Africa Eastern and Southern,,2006,6.767308956
Africa Eastern and Southern,,2007,6.498904067
Africa Eastern and Southern,,2008,6.241156245
Africa Eastern and Southern,,2009,5.999371873
Africa Eastern and Southern,,2010,5.780299502
Africa Eastern and Southern,,2011,5.569683587
Africa Eastern and Southern,,2012,5.375649915
Africa Eastern and Southern,,2013,5.206603987
Africa Eastern and Southern,,2014,5.047786392
Africa Eastern and Southern,,2015,4.899243432
Africa Eastern and Southern,,2016,4.757783432
Africa Eastern and Southern,,2017,4.617929638
Africa Eastern and Southern,,2018,4.485940849
Africa Eastern and Southern,,2019,4.366481887
Africa Western and Central,,1964,17.7122131
Africa Western and Central,,1965,17.37526824
Africa Western and Central,,1966,17.03972078
Africa Western and Central,,1967,16.52182566
Africa Western and Central,,1968,16.2205563
Africa Western and Central,,1969,15.9151246
Africa Western and Central,,1970,15.59029912
Africa Western and Central,,1971,15.26427244
Africa Western and Central,,1972,14.8497094
Africa Western and Central,,1973,14.50292537
Africa Western and Central,,1974,14.14682862
Africa Western and Central,,1975,13.79029821
Africa Western and Central,,1976,13.44044862
Africa Western and Central,,1977,13.10585114
Africa Western and Central,,1978,12.78537032
Africa Western and Central,,1979,12.52026316
Africa Western and Central,,1980,12.30322458
Africa Western and Central,,1981,12.11682806
Africa Western and Central,,1982,11.97422205
Africa Western and Central,,1983,11.86132589
Africa Western and Central,,1984,11.76724001
Africa Western and Central,,1985,11.70479075
Africa Western and Central,,1986,11.63208802
Africa Western and Central,,1987,11.56326001
Africa Western and Central,,1988,11.49012123
Africa Western and Central,,1989,11.42204605
Africa Western and Central,,1990,11.34655407
Africa Western and Central,,1991,11.27054739
Africa Western and Central,,1992,11.19850855
Africa Western and Central,,1993,11.11384734
Africa Western and Central,,1994,11.02216964
Africa Western and Central,,1995,10.90374167
Africa Western and Central,,1996,10.7602439
Africa Western and Central,,1997,10.59173728
Africa Western and Central,,1998,10.39049918
Africa Western and Central,,1999,10.16666225
Africa Western and Central,,2000,9.926308045
Africa Western and Central,,2001,9.66843973
Africa Western and Central,,2002,9.404166128
Africa Western and Central,,2003,9.138340127
Africa Western and Central,,2004,8.876572622
Africa Western and Central,,2005,8.61606674
Africa Western and Central,,2006,8.369798446
Africa Western and Central,,2007,8.138797395
Africa Western and Central,,2008,7.922072104
Africa Western and Central,,2009,7.721892283
Africa Western and Central,,2010,7.538397635
Africa Western and Central,,2011,7.374286907
Africa Western and Central,,2012,7.221336653
Africa Western and Central,,2013,7.077786803
Africa Western and Central,,2014,6.95102264
Africa Western and Central,,2015,6.823885269
Africa Western and Central,,2016,6.690469499
Africa Western and Central,,2017,6.553552008
Africa Western and Central,,2018,6.402039797
Africa Western and Central,,2019,6.255186017
Albania,ALB,1978,7.65
Albania,ALB,1979,7.12
Albania,ALB,1980,6.62
Albania,ALB,1981,6.15
Albania,ALB,1982,5.71
Albania,ALB,1983,5.32
Albania,ALB,1984,4.97
Albania,ALB,1985,4.65
Albania,ALB,1986,4.37
Albania,ALB,1987,4.12
Albania,ALB,1988,3.9
Albania,ALB,1989,3.71
Albania,ALB,1990,3.55
Albania,ALB,1991,3.41
Albania,ALB,1992,3.29
Albania,ALB,1993,3.18
Albania,ALB,1994,3.08
Albania,ALB,1995,2.97
Albania,ALB,1996,2.86
Albania,ALB,1997,2.75
Albania,ALB,1998,2.64
Albania,ALB,1999,2.53
Albania,ALB,2000,2.41
Albania,ALB,2001,2.29
Albania,ALB,2002,2.17
Albania,ALB,2003,2.04
Albania,ALB,2004,1.91
Albania,ALB,2005,1.78
Albania,ALB,2006,1.65
Albania,ALB,2007,1.53
Albania,ALB,2008,1.41
Albania,ALB,2009,1.29
Albania,ALB,2010,1.18
Albania,ALB,2011,1.08
Albania,ALB,2012,1
Albania,ALB,2013,0.93
Albania,ALB,2014,0.88
Albania,ALB,2015,0.85
Albania,ALB,2016,0.84
Albania,ALB,2017,0.84
Albania,ALB,2018,0.85
Albania,ALB,2019,0.86
Algeria,DZA,1960,14.55
Algeria,DZA,1961,14.57
Algeria,DZA,1962,14.62
Algeria,DZA,1963,14.68
Algeria,DZA,1964,14.72
Algeria,DZA,1965,14.77
Algeria,DZA,1966,14.82
Algeria,DZA,1967,14.84
Algeria,DZA,1968,14.81
Algeria,DZA,1969,14.72
Algeria,DZA,1970,14.54
Algeria,DZA,1971,14.3
Algeria,DZA,1972,14
Algeria,DZA,1973,13.65
Algeria,DZA,1974,13.25
Algeria,DZA,1975,12.81
Algeria,DZA,1976,12.35
Algeria,DZA,1977,11.86
Algeria,DZA,1978,11.35
Algeria,DZA,1979,10.8
Algeria,DZA,1980,10.18
Algeria,DZA,1981,9.45
Algeria,DZA,1982,8.63
Algeria,DZA,1983,7.7
Algeria,DZA,1984,6.77
Algeria,DZA,1985,5.95
Algeria,DZA,1986,5.32
Algeria,DZA,1987,4.86
Algeria,DZA,1988,4.53
Algeria,DZA,1989,4.32
Algeria,DZA,1990,4.18
Algeria,DZA,1991,4.07
Algeria,DZA,1992,3.98
Algeria,DZA,1993,3.9
Algeria,DZA,1994,3.8
Algeria,DZA,1995,3.71
Algeria,DZA,1996,3.63
Algeria,DZA,1997,3.55
Algeria,DZA,1998,3.49
Algeria,DZA,1999,3.44
Algeria,DZA,2000,3.39
Algeria,DZA,2001,3.32
Algeria,DZA,2002,3.24
Algeria,DZA,2003,3.13
Algeria,DZA,2004,3.01
Algeria,DZA,2005,2.88
Algeria,DZA,2006,2.76
Algeria,DZA,2007,2.64
Algeria,DZA,2008,2.53
Algeria,DZA,2009,2.44
Algeria,DZA,2010,2.36
Algeria,DZA,2011,2.29
Algeria,DZA,2012,2.25
Algeria,DZA,2013,2.21
Algeria,DZA,2014,2.19
Algeria,DZA,2015,2.16
Algeria,DZA,2016,2.13
Algeria,DZA,2017,2.09
Algeria,DZA,2018,2.04
Algeria,DZA,2019,2
Andorra,AND,1985,1.01
Andorra,AND,1986,0.99
Andorra,AND,1987,0.97
Andorra,AND,1988,0.95
Andorra,AND,1989,0.93
Andorra,AND,1990,0.91
Andorra,AND,1991,0.88
Andorra,AND,1992,0.86
Andorra,AND,1993,0.84
Andorra,AND,1994,0.82
Andorra,AND,1995,0.79
Andorra,AND,1996,0.77
Andorra,AND,1997,0.74
Andorra,AND,1998,0.71
Andorra,AND,1999,0.68
Andorra,AND,2000,0.66
Andorra,AND,2001,0.63
Andorra,AND,2002,0.61
Andorra,AND,2003,0.58
Andorra,AND,2004,0.56
Andorra,AND,2005,0.54
Andorra,AND,2006,0.51
Andorra,AND,2007,0.49
Andorra,AND,2008,0.47
Andorra,AND,2009,0.45
Andorra,AND,2010,0.43
Andorra,AND,2011,0.4
Andorra,AND,2012,0.39
Andorra,AND,2013,0.37
Andorra,AND,2014,0.35
Andorra,AND,2015,0.33
Andorra,AND,2016,0.32
Andorra,AND,2017,0.31
Andorra,AND,2018,0.29
Andorra,AND,2019,0.28
Angola,AGO,1980,14.02
Angola,AGO,1981,13.86
Angola,AGO,1982,13.7
Angola,AGO,1983,13.54
Angola,AGO,1984,13.42
Angola,AGO,1985,13.32
Angola,AGO,1986,13.25
Angola,AGO,1987,13.2
Angola,AGO,1988,13.17
Angola,AGO,1989,13.14
Angola,AGO,1990,13.13
Angola,AGO,1991,13.12
Angola,AGO,1992,13.13
Angola,AGO,1993,13.14
Angola,AGO,1994,13.12
Angola,AGO,1995,13.08
Angola,AGO,1996,12.99
Angola,AGO,1997,12.84
Angola,AGO,1998,12.65
Angola,AGO,1999,12.41
Angola,AGO,2000,12.12
Angola,AGO,2001,11.79
Angola,AGO,2002,11.42
Angola,AGO,2003,11
Angola,AGO,2004,10.54
Angola,AGO,2005,10.06
Angola,AGO,2006,9.56
Angola,AGO,2007,9.05
Angola,AGO,2008,8.53
Angola,AGO,2009,8.05
Angola,AGO,2010,7.59
Angola,AGO,2011,7.14
Angola,AGO,2012,6.73
Angola,AGO,2013,6.37
Angola,AGO,2014,6.05
Angola,AGO,2015,5.78
Angola,AGO,2016,5.56
Angola,AGO,2017,5.35
Angola,AGO,2018,5.19
Angola,AGO,2019,5.02
Antigua and Barbuda,ATG,1960,6.31
Antigua and Barbuda,ATG,1961,5.91
Antigua and Barbuda,ATG,1962,5.46
Antigua and Barbuda,ATG,1963,5
Antigua and Barbuda,ATG,1964,4.53
Antigua and Barbuda,ATG,1965,4.08
Antigua and Barbuda,ATG,1966,3.66
Antigua and Barbuda,ATG,1967,3.28
Antigua and Barbuda,ATG,1968,2.95
Antigua and Barbuda,ATG,1969,2.67
Antigua and Barbuda,ATG,1970,2.43
Antigua and Barbuda,ATG,1971,2.23
Antigua and Barbuda,ATG,1972,2.07
Antigua and Barbuda,ATG,1973,1.94
Antigua and Barbuda,ATG,1974,1.83
Antigua and Barbuda,ATG,1975,1.72
Antigua and Barbuda,ATG,1976,1.62
Antigua and Barbuda,ATG,1977,1.53
Antigua and Barbuda,ATG,1978,1.44
Antigua and Barbuda,ATG,1979,1.36
Antigua and Barbuda,ATG,1980,1.29
Antigua and Barbuda,ATG,1981,1.23
Antigua and Barbuda,ATG,1982,1.18
Antigua and Barbuda,ATG,1983,1.15
Antigua and Barbuda,ATG,1984,1.12
Antigua and Barbuda,ATG,1985,1.11
Antigua and Barbuda,ATG,1986,1.1
Antigua and Barbuda,ATG,1987,1.1
Antigua and Barbuda,ATG,1988,1.11
Antigua and Barbuda,ATG,1989,1.13
Antigua and Barbuda,ATG,1990,1.15
Antigua and Barbuda,ATG,1991,1.17
Antigua and Barbuda,ATG,1992,1.21
Antigua and Barbuda,ATG,1993,1.24
Antigua and Barbuda,ATG,1994,1.27
Antigua and Barbuda,ATG,1995,1.3
Antigua and Barbuda,ATG,1996,1.32
Antigua and Barbuda,ATG,1997,1.34
Antigua and Barbuda,ATG,1998,1.34
Antigua and Barbuda,ATG,1999,1.32
Antigua and Barbuda,ATG,2000,1.3
Antigua and Barbuda,ATG,2001,1.27
Antigua and Barbuda,ATG,2002,1.24
Antigua and Barbuda,ATG,2003,1.2
Antigua and Barbuda,ATG,2004,1.15
Antigua and Barbuda,ATG,2005,1.1
Antigua and Barbuda,ATG,2006,1.06
Antigua and Barbuda,ATG,2007,1.01
Antigua and Barbuda,ATG,2008,0.96
Antigua and Barbuda,ATG,2009,0.91
Antigua and Barbuda,ATG,2010,0.87
Antigua and Barbuda,ATG,2011,0.82
Antigua and Barbuda,ATG,2012,0.78
Antigua and Barbuda,ATG,2013,0.74
Antigua and Barbuda,ATG,2014,0.71
Antigua and Barbuda,ATG,2015,0.68
Antigua and Barbuda,ATG,2016,0.65
Antigua and Barbuda,ATG,2017,0.62
Antigua and Barbuda,ATG,2018,0.6
Antigua and Barbuda,ATG,2019,0.58
Arab World,,1990,5.795224374
