Country,Code,Year,MortalityRate
Afghanistan,AFG,1950,41.6952
Afghanistan,AFG,1951,41.404500000000006
Afghanistan,AFG,1952,40.8172
Afghanistan,AFG,1953,40.218199999999996
Afghanistan,AFG,1954,39.6077
Afghanistan,AFG,1955,38.98590000000001
Afghanistan,AFG,1956,38.3539
Afghanistan,AFG,1957,37.7131
Afghanistan,AFG,1958,37.066500000000005
Afghanistan,AFG,1959,36.419000000000004
Afghanistan,AFG,1960,35.7764
Afghanistan,AFG,1961,35.14469999999999
Afghanistan,AFG,1962,34.529500000000006
Afghanistan,AFG,1963,33.9343
Afghanistan,AFG,1964,33.3594
Afghanistan,AFG,1965,32.8027
Afghanistan,AFG,1966,32.2593
Afghanistan,AFG,1967,31.7215
Afghanistan,AFG,1968,31.182299999999998
Afghanistan,AFG,1969,30.637500000000003
Afghanistan,AFG,1970,30.084699999999998
Afghanistan,AFG,1971,29.523600000000002
Afghanistan,AFG,1972,28.9558
Afghanistan,AFG,1973,28.3822
Afghanistan,AFG,1974,27.8018
Afghanistan,AFG,1975,27.2127
Afghanistan,AFG,1976,26.613400000000002
Afghanistan,AFG,1977,26.003300000000003
Afghanistan,AFG,1978,25.3823
Afghanistan,AFG,1979,24.750799999999998
Afghanistan,AFG,1980,24.1086
Afghanistan,AFG,1981,23.4555
Afghanistan,AFG,1982,22.7935
Afghanistan,AFG,1983,22.1256
Afghanistan,AFG,1984,21.455200000000005
Afghanistan,AFG,1985,20.784000000000002
Afghanistan,AFG,1986,20.113
Afghanistan,AFG,1987,19.4448
Afghanistan,AFG,1988,18.7841
Afghanistan,AFG,1989,18.136599999999998
Afghanistan,AFG,1990,17.509200000000003
Afghanistan,AFG,1991,16.9086
Afghanistan,AFG,1992,16.3381
Afghanistan,AFG,1993,15.799600000000002
Afghanistan,AFG,1994,15.2943
Afghanistan,AFG,1995,14.8232
Afghanistan,AFG,1996,14.385800000000001
Afghanistan,AFG,1997,13.976300000000002
Afghanistan,AFG,1998,13.587700000000002
Afghanistan,AFG,1999,13.2142
Afghanistan,AFG,2000,12.8488
Afghanistan,AFG,2001,12.4852
Afghanistan,AFG,2002,12.119700000000002
Afghanistan,AFG,2003,11.749400000000001
Afghanistan,AFG,2004,11.3719
Afghanistan,AFG,2005,10.985100000000001
Afghanistan,AFG,2006,10.588500000000002
Afghanistan,AFG,2007,10.1866
Afghanistan,AFG,2008,9.7851
Afghanistan,AFG,2009,9.3884
Afghanistan,AFG,2010,9.0027
Afghanistan,AFG,2011,8.634100000000002
Afghanistan,AFG,2012,8.2865
Afghanistan,AFG,2013,7.9618
Afghanistan,AFG,2014,7.6612
Afghanistan,AFG,2015,7.3833
Afghanistan,AFG,2016,7.1249
Afghanistan,AFG,2017,6.880700000000001
Afghanistan,AFG,2018,6.646
Afghanistan,AFG,2019,6.4189
Africa,,1950,32.2665
Africa,,1951,31.962500000000002
Africa,,1952,31.360700000000005
Africa,,1953,30.771100000000004
Africa,,1954,30.193700000000003
Africa,,1955,29.628700000000006
Africa,,1956,29.076400000000003
Africa,,1957,28.537200000000002
Africa,,1958,28.011700000000005
Africa,,1959,27.501400000000004
Africa,,1960,27.0075
Africa,,1961,26.5315
Africa,,1962,26.0743
Africa,,1963,25.635800000000003
Africa,,1964,25.2148
Africa,,1965,24.8105
Africa,,1966,24.421599999999998
Africa,,1967,24.0451
Africa,,1968,23.6766
Africa,,1969,23.312
Africa,,1970,22.945400000000003
Africa,,1971,22.571
Africa,,1972,22.187
Africa,,1973,21.793300000000002
Africa,,1974,21.390700000000002
Africa,,1975,20.981700000000004
Africa,,1976,20.57
Africa,,1977,20.1621
Africa,,1978,19.764200000000002
Africa,,1979,19.381
Africa,,1980,19.0153
Africa,,1981,18.6674
Africa,,1982,18.3373
Africa,,1983,18.0262
Africa,,1984,17.737599999999997
Africa,,1985,17.481400000000004
Africa,,1986,17.2692
Africa,,1987,17.102500000000003
Africa,,1988,16.976300000000002
Africa,,1989,16.8804
Africa,,1990,16.7987
Africa,,1991,16.711700000000004
Africa,,1992,16.600599999999996
Africa,,1993,16.449700000000004
Africa,,1994,16.249200000000002
Africa,,1995,15.994200000000001
Africa,,1996,15.686300000000001
Africa,,1997,15.3378
Africa,,1998,14.959600000000002
Africa,,1999,14.5564
Africa,,2000,14.130000000000003
Africa,,2001,13.680000000000001
Africa,,2002,13.207900000000002
Africa,,2003,12.718200000000001
Africa,,2004,12.2181
Africa,,2005,11.7147
Africa,,2006,11.214500000000001
Africa,,2007,10.7233
Africa,,2008,10.2476
Africa,,2009,9.7939
Africa,,2010,9.368
Africa,,2011,8.973
Africa,,2012,8.6078
Africa,,2013,8.2706
Africa,,2014,7.9618
Africa,,2015,7.6813
Africa,,2016,7.4286
Africa,,2017,7.200700000000001
Africa,,2018,6.9937000000000005
Africa,,2019,6.8044
Albania,ALB,1950,20.2848
Albania,ALB,1951,20.084500000000002
Albania,ALB,1952,19.6616
Albania,ALB,1953,19.193900000000003
Albania,ALB,1954,18.6815
Albania,ALB,1955,18.1248
Albania,ALB,1956,17.5252
Albania,ALB,1957,16.8855
Albania,ALB,1958,16.210800000000003
Albania,ALB,1959,15.509100000000002
Albania,ALB,1960,14.790799999999999
Albania,ALB,1961,14.067500000000003
Albania,ALB,1962,13.3518
Albania,ALB,1963,12.655100000000001
Albania,ALB,1964,11.985500000000002
Albania,ALB,1965,11.345100000000002
Albania,ALB,1966,10.7303
Albania,ALB,1967,10.1346
Albania,ALB,1968,9.555
Albania,ALB,1969,8.9949
Albania,ALB,1970,8.4596
Albania,ALB,1971,7.955400000000001
Albania,ALB,1972,7.488700000000001
Albania,ALB,1973,7.064699999999999
Albania,ALB,1974,6.6869000000000005
Albania,ALB,1975,6.360600000000001
Albania,ALB,1976,6.0898
Albania,ALB,1977,5.8706000000000005
Albania,ALB,1978,5.6955
Albania,ALB,1979,5.5565
Albania,ALB,1980,5.4437
Albania,ALB,1981,5.3466000000000005
Albania,ALB,1982,5.2552
Albania,ALB,1983,5.1603
Albania,ALB,1984,5.054600000000001
Albania,ALB,1985,4.932300000000001
Albania,ALB,1986,4.791300000000001
Albania,ALB,1987,4.6367
Albania,ALB,1988,4.4737
Albania,ALB,1989,4.3046999999999995
Albania,ALB,1990,4.1337
Albania,ALB,1991,3.9649
Albania,ALB,1992,3.8020000000000005
Albania,ALB,1993,3.6479999999999997
Albania,ALB,1994,3.5045
Albania,ALB,1995,3.3728000000000002
Albania,ALB,1996,3.253
Albania,ALB,1997,3.1420000000000003
Albania,ALB,1998,3.0363000000000007
Albania,ALB,1999,2.9335000000000004
Albania,ALB,2000,2.8298000000000005
Albania,ALB,2001,2.7213000000000003
Albania,ALB,2002,2.6064000000000003
Albania,ALB,2003,2.4843000000000006
Albania,ALB,2004,2.3552
Albania,ALB,2005,2.2199000000000004
Albania,ALB,2006,2.0798
Albania,ALB,2007,1.9387999999999999
Albania,ALB,2008,1.8014000000000001
Albania,ALB,2009,1.6709
Albania,ALB,2010,1.5518
Albania,ALB,2011,1.4477000000000002
Albania,ALB,2012,1.3597000000000001
Albania,ALB,2013,1.2876
Albania,ALB,2014,1.2311
Albania,ALB,2015,1.1885999999999999
Albania,ALB,2016,1.1577
Albania,ALB,2017,1.1342
Albania,ALB,2018,1.1145
Albania,ALB,2019,1.0959
Algeria,DZA,1950,28.716700000000003
Algeria,DZA,1951,28.4931
Algeria,DZA,1952,28.043400000000005
Algeria,DZA,1953,27.5888
Algeria,DZA,1954,27.1293
Algeria,DZA,1955,26.664900000000003
Algeria,DZA,1956,26.1959
Algeria,DZA,1957,25.722700000000003
Algeria,DZA,1958,25.2461
Algeria,DZA,1959,24.767500000000002
Algeria,DZA,1960,24.2885
Algeria,DZA,1961,23.811000000000003
Algeria,DZA,1962,23.3373
Algeria,DZA,1963,22.8693
Algeria,DZA,1964,22.408700000000003
Algeria,DZA,1965,21.9605
Algeria,DZA,1966,21.5306
Algeria,DZA,1967,21.1176
Algeria,DZA,1968,20.716099999999997
Algeria,DZA,1969,20.318400000000004
Algeria,DZA,1970,19.9173
Algeria,DZA,1971,19.506
Algeria,DZA,1972,19.0725
Algeria,DZA,1973,18.6023
Algeria,DZA,1974,18.080700000000004
Algeria,DZA,1975,17.4803
Algeria,DZA,1976,16.773
Algeria,DZA,1977,15.955600000000002
Algeria,DZA,1978,15.039600000000002
Algeria,DZA,1979,14.0451
Algeria,DZA,1980,13.005500000000001
Algeria,DZA,1981,11.9617
Algeria,DZA,1982,10.956700000000001
Algeria,DZA,1983,10.0269
Algeria,DZA,1984,9.195100000000002
Algeria,DZA,1985,8.473700000000001
Algeria,DZA,1986,7.860200000000001
Algeria,DZA,1987,7.330400000000001
Algeria,DZA,1988,6.863500000000001
