Country,Code,Year,population_density
Afghanistan,AFG,-10000,0.023
Afghanistan,AFG,-9000,0.031
Afghanistan,AFG,-8000,0.043
Afghanistan,AFG,-7000,0.06
Afghanistan,AFG,-6000,0.083
Afghanistan,AFG,-5000,0.115
Afghanistan,AFG,-4000,0.469
Afghanistan,AFG,-3000,0.823
Afghanistan,AFG,-2000,1.178
Afghanistan,AFG,-1000,1.532
Afghanistan,AFG,0,3.063
Afghanistan,AFG,100,3.446
Afghanistan,AFG,200,3.829
Afghanistan,AFG,300,3.829
Afghanistan,AFG,400,3.829
Afghanistan,AFG,500,3.829
Afghanistan,AFG,600,3.829
Afghanistan,AFG,700,3.714
Afghanistan,AFG,800,3.6
Afghanistan,AFG,900,3.523
Afghanistan,AFG,1000,3.446
Afghanistan,AFG,1100,3.638
Afghanistan,AFG,1200,3.829
Afghanistan,AFG,1300,2.681
Afghanistan,AFG,1400,2.872
Afghanistan,AFG,1500,3.063
Afghanistan,AFG,1600,3.829
Afghanistan,AFG,1700,3.829
Afghanistan,AFG,1710,3.924
Afghanistan,AFG,1720,4.013
Afghanistan,AFG,1730,4.104
Afghanistan,AFG,1740,4.197
Afghanistan,AFG,1750,4.293
Afghanistan,AFG,1760,4.39
Afghanistan,AFG,1770,4.49
Afghanistan,AFG,1780,4.592
Afghanistan,AFG,1790,4.696
Afghanistan,AFG,1800,5.024
Afghanistan,AFG,1801,5.024
Afghanistan,AFG,1802,5.024
Afghanistan,AFG,1803,5.024
Afghanistan,AFG,1804,5.024
Afghanistan,AFG,1805,5.024
Afghanistan,AFG,1806,5.024
Afghanistan,AFG,1807,5.024
Afghanistan,AFG,1808,5.024
Afghanistan,AFG,1809,5.024
Afghanistan,AFG,1810,5.024
Afghanistan,AFG,1811,5.024
Afghanistan,AFG,1812,5.024
Afghanistan,AFG,1813,5.024
Afghanistan,AFG,1814,5.024
Afghanistan,AFG,1815,5.024
Afghanistan,AFG,1816,5.024
Afghanistan,AFG,1817,5.024
Afghanistan,AFG,1818,5.024
Afghanistan,AFG,1819,5.029
Afghanistan,AFG,1820,5.038
Afghanistan,AFG,1821,5.051
Afghanistan,AFG,1822,5.069
Afghanistan,AFG,1823,5.092
Afghanistan,AFG,1824,5.115
Afghanistan,AFG,1825,5.138
Afghanistan,AFG,1826,5.161
Afghanistan,AFG,1827,5.184
Afghanistan,AFG,1828,5.207
Afghanistan,AFG,1829,5.23
Afghanistan,AFG,1830,5.253
Afghanistan,AFG,1831,5.277
Afghanistan,AFG,1832,5.301
Afghanistan,AFG,1833,5.324
Afghanistan,AFG,1834,5.348
Afghanistan,AFG,1835,5.372
Afghanistan,AFG,1836,5.396
Afghanistan,AFG,1837,5.42
Afghanistan,AFG,1838,5.444
Afghanistan,AFG,1839,5.469
Afghanistan,AFG,1840,5.493
Afghanistan,AFG,1841,5.518
Afghanistan,AFG,1842,5.543
Afghanistan,AFG,1843,5.567
Afghanistan,AFG,1844,5.592
Afghanistan,AFG,1845,5.617
Afghanistan,AFG,1846,5.642
Afghanistan,AFG,1847,5.668
Afghanistan,AFG,1848,5.693
Afghanistan,AFG,1849,5.72
Afghanistan,AFG,1850,5.749
Afghanistan,AFG,1851,5.774
Afghanistan,AFG,1852,5.802
Afghanistan,AFG,1853,5.831
Afghanistan,AFG,1854,5.86
Afghanistan,AFG,1855,5.889
Afghanistan,AFG,1856,5.919
Afghanistan,AFG,1857,5.948
Afghanistan,AFG,1858,5.978
Afghanistan,AFG,1859,6.008
Afghanistan,AFG,1860,6.038
Afghanistan,AFG,1861,6.068
Afghanistan,AFG,1862,6.098
Afghanistan,AFG,1863,6.129
Afghanistan,AFG,1864,6.159
Afghanistan,AFG,1865,6.19
Afghanistan,AFG,1866,6.221
Afghanistan,AFG,1867,6.252
Afghanistan,AFG,1868,6.283
Afghanistan,AFG,1869,6.314
Afghanistan,AFG,1870,6.346
Afghanistan,AFG,1871,6.377
Afghanistan,AFG,1872,6.409
Afghanistan,AFG,1873,6.441
Afghanistan,AFG,1874,6.473
Afghanistan,AFG,1875,6.506
Afghanistan,AFG,1876,6.538
Afghanistan,AFG,1877,6.571
Afghanistan,AFG,1878,6.604
Afghanistan,AFG,1879,6.637
Afghanistan,AFG,1880,6.67
Afghanistan,AFG,1881,6.703
Afghanistan,AFG,1882,6.736
Afghanistan,AFG,1883,6.77
Afghanistan,AFG,1884,6.804
Afghanistan,AFG,1885,6.838
Afghanistan,AFG,1886,6.872
Afghanistan,AFG,1887,6.906
Afghanistan,AFG,1888,6.94
Afghanistan,AFG,1889,6.975
Afghanistan,AFG,1890,7.01
Afghanistan,AFG,1891,7.045
Afghanistan,AFG,1892,7.08
Afghanistan,AFG,1893,7.115
Afghanistan,AFG,1894,7.15
Afghanistan,AFG,1895,7.186
Afghanistan,AFG,1896,7.222
Afghanistan,AFG,1897,7.258
Afghanistan,AFG,1898,7.294
Afghanistan,AFG,1899,7.342
Afghanistan,AFG,1900,7.402
Afghanistan,AFG,1901,7.474
Afghanistan,AFG,1902,7.559
Afghanistan,AFG,1903,7.657
Afghanistan,AFG,1904,7.756
Afghanistan,AFG,1905,7.856
Afghanistan,AFG,1906,7.957
Afghanistan,AFG,1907,8.06
Afghanistan,AFG,1908,8.164
Afghanistan,AFG,1909,8.375
Afghanistan,AFG,1910,8.702
Afghanistan,AFG,1911,9.156
Afghanistan,AFG,1912,9.747
Afghanistan,AFG,1913,10.486
Afghanistan,AFG,1914,11.281
Afghanistan,AFG,1915,12.137
Afghanistan,AFG,1916,13.058
Afghanistan,AFG,1917,14.048
Afghanistan,AFG,1918,15.126
Afghanistan,AFG,1919,15.836
Afghanistan,AFG,1920,16.173
Afghanistan,AFG,1921,16.132
Afghanistan,AFG,1922,15.704
Afghanistan,AFG,1923,14.88
Afghanistan,AFG,1924,14.099
Afghanistan,AFG,1925,13.359
Afghanistan,AFG,1926,12.658
Afghanistan,AFG,1927,11.994
Afghanistan,AFG,1928,11.365
Afghanistan,AFG,1929,10.875
Afghanistan,AFG,1930,10.518
Afghanistan,AFG,1931,10.286
Afghanistan,AFG,1932,10.174
Afghanistan,AFG,1933,10.174
Afghanistan,AFG,1934,10.174
Afghanistan,AFG,1935,10.174
Afghanistan,AFG,1936,10.174
Afghanistan,AFG,1937,10.174
Afghanistan,AFG,1938,10.174
Afghanistan,AFG,1939,10.205
Afghanistan,AFG,1940,10.268
Afghanistan,AFG,1941,10.363
Afghanistan,AFG,1942,10.49
Afghanistan,AFG,1943,10.651
Afghanistan,AFG,1944,10.815
Afghanistan,AFG,1945,10.98
Afghanistan,AFG,1946,11.149
Afghanistan,AFG,1947,11.32
Afghanistan,AFG,1948,11.493
Afghanistan,AFG,1949,11.678
Afghanistan,AFG,1950,11.874
Afghanistan,AFG,1951,12.009
Afghanistan,AFG,1952,12.156
Afghanistan,AFG,1953,12.315
Afghanistan,AFG,1954,12.486
Afghanistan,AFG,1955,12.669
Afghanistan,AFG,1956,12.865
Afghanistan,AFG,1957,13.073
Afghanistan,AFG,1958,13.295
Afghanistan,AFG,1959,13.531
Afghanistan,AFG,1960,13.781
Afghanistan,AFG,1961,14.045
Afghanistan,AFG,1962,14.324
Afghanistan,AFG,1963,14.618
Afghanistan,AFG,1964,14.926
Afghanistan,AFG,1965,15.25
Afghanistan,AFG,1966,15.585
Afghanistan,AFG,1967,15.93
Afghanistan,AFG,1968,16.293
Afghanistan,AFG,1969,16.686
Afghanistan,AFG,1970,17.115
Afghanistan,AFG,1971,17.577
Afghanistan,AFG,1972,18.061
Afghanistan,AFG,1973,18.548
Afghanistan,AFG,1974,19.013
Afghanistan,AFG,1975,19.436
Afghanistan,AFG,1976,19.825
Afghanistan,AFG,1977,20.175
Afghanistan,AFG,1978,20.435
Afghanistan,AFG,1979,20.542
Afghanistan,AFG,1980,20.458
Afghanistan,AFG,1981,20.175
Afghanistan,AFG,1982,19.732
Afghanistan,AFG,1983,19.204
