Uhrzeit,Durchschn,Anz,Gesamt
05:00,0,0,0
05:01,0,0,0
05:02,0,0,0
05:03,0,0,0
05:04,0,0,0
05:05,0,0,0
05:06,0,0,0
05:07,0,0,0
05:08,0,0,0
05:09,0,0,0
05:10,0,0,0
05:11,0,0,0
05:12,0,0,0
05:13,0,0,0
05:14,0,0,0
05:15,0,0,0
05:16,0,0,0
05:17,0,0,0
05:18,0,0,0
05:19,0,0,0
05:20,0,0,0
05:21,0,0,0
05:22,0,0,0
05:23,11,110,1286
05:24,78,126,9857
05:25,29,113,3341
05:26,7,231,1771
05:27,7,133,964
05:28,6,214,1453
05:29,9,234,2251
05:30,5,287,1470
05:31,5,308,1559
05:32,5,307,1587
05:33,4,313,1516
05:34,5,294,1738
05:35,5,278,1396
05:36,7,110,861
05:37,4,316,1334
05:38,5,307,1645
05:39,4,337,1516
05:40,3,283,1034
05:41,9,229,2154
05:42,7,183,1343
05:43,6,250,1584
05:44,4,214,902
05:45,9,242,2337
05:46,4,181,890
05:47,133,57,7634
05:48,0,0,0
05:49,0,0,0
05:50,0,0,0
05:51,0,0,0
05:52,2,31,64
05:53,1646,2,3292
05:54,373,11,4105
05:55,6,82,515
05:56,10,170,1803
05:57,7,214,1554
05:58,80,60,4810
05:59,28,66,1854
06:00,4,150,741
06:01,0,0,0
06:02,0,0,0
06:03,3,38,118
06:04,1,107,186
06:05,3,16,48
06:06,3,46,158
06:07,2,85,224
06:08,5,71,381
06:09,0,0,0
06:10,3,41,132
06:11,1,59,107
06:12,2,43,108
06:13,4,74,315
06:14,11,101,1112
06:15,25,31,788
06:16,4,29,123
06:17,2,58,141
06:18,13,184,2516
06:19,6,206,1350
06:20,7,318,2474
06:21,6,424,2800
06:22,10,505,5232
06:23,7,346,2504
06:24,88,336,29693
06:25,4,468,2174
06:26,6,468,3077
06:27,6,446,2909
06:28,10,535,5766
06:29,19,278,5483
06:30,10,541,5868
06:31,10,496,5042
06:32,7,519,4143
06:33,8,1081,9727
06:34,10,941,9516
06:35,9,838,7678
06:36,10,617,6590
06:37,9,1382,12862
06:38,11,2089,23961
06:39,13,2437,32202
06:40,8,2477,19817
06:41,10,1877,19896
06:42,6,1832,11064
06:43,7,2502,19586
06:44,8,2725,22393
06:45,11,3062,35390
06:46,8,3462,31131
06:47,7,3616,25840
06:48,7,3564,27536
06:49,6,3429,20978
06:50,10,3143,33370
06:51,8,3640,31980
06:52,7,3221,25346
06:53,7,4397,33242
06:54,8,4766,39979
06:55,13,4828,63691
06:56,9,4483,41226
06:57,8,4825,41430
06:58,9,5527,52980
06:59,10,6763,73570
07:00,9,5581,54445
07:01,10,6641,70715
07:02,10,4944,50470
07:03,10,5750,62132
07:04,10,4613,50388
07:05,11,5352,59215
07:06,11,6185,71411
07:07,8,5876,51874
07:08,9,6014,55236
07:09,12,6542,83932
07:10,12,6716,85073
07:11,10,7035,76857
07:12,12,8312,102823
07:13,10,8880,92028
07:14,10,8330,87170
07:15,9,8266,79595
07:16,10,8527,85309
07:17,10,8240,90356
07:18,11,7786,91471
07:19,12,8116,102874
07:20,10,6594,67667
07:21,12,5804,70927
07:22,11,7733,91078
07:23,11,7269,83906
07:24,11,6334,70226
07:25,11,5641,66782
07:26,10,6465,69646
07:27,11,7963,95264
07:28,11,8461,99585
07:29,10,8495,89741
07:30,12,8830,108301
07:31,12,8923,110745
07:32,13,9056,120671
07:33,12,10893,134117
07:34,12,8630,106080
07:35,13,8351,115628
07:36,13,8644,120988
07:37,19,9638,185787
07:38,16,9977,164399
07:39,17,8660,153680
07:40,17,9207,158096
07:41,13,9012,123688
07:42,11,7577,88860
07:43,12,7794,94958
07:44,12,9842,119927
07:45,14,8885,126532
07:46,13,8802,117186
07:47,15,9955,151660
07:48,15,10583,163337
07:49,19,7760,150067
07:50,13,9981,133408
07:51,11,9955,118224
07:52,13,10343,138681
07:53,15,9881,152075
07:54,27,10198,276600
07:55,13,9962,131391
07:56,15,9972,153635
07:57,17,10368,177540
07:58,14,9828,139149
07:59,16,10040,166585
08:00,16,10338,171707
08:01,14,10368,154161
08:02,16,12138,197731
08:03,14,9692,135747
08:04,16,11240,183623
08:05,13,11049,145273
08:06,13,11178,147643
08:07,14,11081,165140
08:08,15,10615,169290
08:09,17,11251,199167
08:10,15,11349,174361
08:11,14,11663,172082
08:12,11,11429,131236
08:13,12,11433,141242
08:14,16,12132,204107
08:15,19,12589,250836
08:16,16,11526,195071
08:17,14,11115,157604
08:18,15,12055,190053
08:19,16,10728,180328
08:20,14,9897,147556
08:21,15,9173,139479
08:22,16,8427,139803
08:23,19,10621,205674
08:24,19,10053,195042
08:25,25,12782,322542
08:26,18,11285,209870
08:27,16,11602,194417
08:28,16,9779,162153
08:29,17,11092,196886
08:30,16,10956,177211
08:31,18,9230,168078
08:32,17,9335,164720
08:33,15,10739,168015
08:34,16,10612,179908
08:35,17,8480,148277
08:36,13,8739,121806
08:37,24,9906,242805
08:38,64,9497,615091
08:39,14,10050,149905
08:40,12,10380,129910
08:41,14,10159,145087
08:42,12,10145,130491
08:43,13,10276,140998
08:44,11,9591,112903
08:45,14,10249,146994
08:46,13,9323,130349
08:47,12,10484,131196
08:48,16,8538,138123
08:49,12,9296,114294
08:50,12,9301,113029
08:51,15,8324,129870
08:52,13,8658,119092
08:53,13,9522,131374
08:54,15,8512,128247
08:55,13,8130,109380
08:56,14,9113,135161
08:57,13,10636,148532
08:58,14,8725,124692
08:59,9,9963,98092
09:00,14,11543,163365
09:01,12,9259,115076
09:02,10,9860,104825
09:03,15,9471,150250
09:04,12,10360,130455
09:05,14,9205,138051
09:06,11,9510,108062
09:07,16,10313,175028
09:08,14,8125,117410
09:09,11,8607,101458
09:10,12,8538,110877
09:11,13,9804,136126
09:12,11,9717,112334
09:13,11,9313,111448
09:14,13,11207,156652
09:15,14,10481,154928
09:16,15,11532,183619
09:17,16,9296,153444
09:18,13,9655,134527
09:19,17,10932,191390
09:20,17,10030,174887
09:21,19,10652,210511
09:22,17,9794,170428
09:23,20,8542,176926
09:24,18,9370,172506
09:25,13,9494,131909
09:26,17,10711,186259
09:27,13,9789,135952
09:28,15,10116,156242
09:29,19,9011,176667
09:30,20,8235,168873
09:31,19,7980,155727
09:32,14,8784,124664
09:33,15,8936,134639
09:34,15,9402,147434
09:35,15,7734,123723
09:36,12,8480,108259
09:37,13,9063,121911
09:38,17,9025,153989
09:39,15,8734,136609
09:40,13,10118,135691
09:41,19,7278,141965
09:42,14,8391,124428
09:43,13,8304,115635
09:44,14,8801,126398
09:45,13,6368,85498
09:46,14,6773,100492
09:47,15,7588,118152
09:48,13,7889,105347
09:49,13,8180,109729
09:50,20,8528,176937
09:51,15,9807,147509
09:52,12,8343,104311
09:53,14,8738,127399
09:54,12,10650,134840
09:55,13,9375,128259
09:56,14,9402,135295
09:57,12,9710,124917
09:58,17,9375,161952
09:59,15,10196,160501
10:00,19,8743,174723
10:01,15,9260,142359
10:02,20,8676,174804
10:03,17,8887,153398
10:04,15,8828,139224
10:05,15,9135,143533
10:06,17,9459,166656
10:07,16,10211,165857
10:08,22,9473,216590
10:09,16,9028,153153
10:10,14,10964,159459
10:11,18,9899,187118
10:12,14,10324,146644
10:13,17,10296,182785
10:14,24,10803,261160
10:15,26,9722,261490
10:16,20,8081,165420
10:17,17,9780,169583
10:18,16,10358,175974
10:19,15,8292,129996
10:20,24,9194,225254
10:21,21,8646,184500
10:22,16,9992,163697
10:23,24,11098,272084
10:24,19,9922,190238
10:25,18,9341,174834
10:26,19,8462,168398
10:27,20,9231,185783
10:28,17,9656,170724
10:29,20,9982,202361
10:30,16,11341,183716
10:31,21,11338,246785
10:32,16,11393,188255
10:33,17,10395,182582
10:34,14,10003,140119
10:35,11,10069,114288
10:36,11,9673,113115
10:37,14,9724,138843
10:38,21,10021,210672
10:39,15,8823,136598
10:40,15,9039,138310
10:41,18,9805,185930
10:42,18,8894,164838
10:43,12,8426,103250
10:44,13,9270,124981
